date,entity_id,entity_name,value
1847,iraq,Iraq,1233360
1847,israel,Israel,209954
1847,italy,Italy,23994393
1847,japan,Japan,31898600
1847,jordan,Jordan,290473
1847,kazakhstan,Kazakhstan,2612480
1847,kenya,Kenya,3300228
1847,korea-dem-people-s-rep,North Korea,4433869
1847,korea-rep,South Korea,9529896
1847,kuwait,Kuwait,81280
1847,latvia,Latvia,916386
1847,lithuania,Lithuania,1157368
1847,luxembourg,Luxembourg,189014
1847,madagascar,Madagascar,2516742
1847,malawi,Malawi,2020921
1847,malaysia,Malaysia,498675
1847,mali,Mali,1492320
1847,mexico,Mexico,7471641
1847,mongolia,Mongolia,644997
1847,morocco,Morocco,2830995
1847,mozambique,Mozambique,4382095
1847,myanmar,Myanmar,3887225
1847,nepal,Nepal,4302498
1847,netherlands,Netherlands,3032967
1847,new-zealand,New Zealand,83517
1847,niger,Niger,982959
1847,nigeria,Nigeria,13388327
1847,norway,Norway,1345043
1847,oman,Oman,343589
1847,pakistan,Pakistan,14918344
1847,panama,Panama,106271
1847,peru,Peru,2955338
1847,philippines,Philippines,3449585
1847,poland,Poland,12716989
1847,portugal,Portugal,3782083
1847,qatar,Qatar,14092
1847,romania,Romania,7822556
1847,russian-federation,Russia,40174002
1847,rwanda,Rwanda,1442952
1847,saudi-arabia,Saudi Arabia,2220962
1847,senegal,Senegal,939196
1847,serbia,Serbia,2033181
1847,singapore,Singapore,52634
1847,slovak-republic,Slovakia,2365657
1847,slovenia,Slovenia,595115
1847,somalia,Somalia,1419681
1847,south-africa,South Africa,2816015
1847,spain,Spain,14600842
1847,sri-lanka,Sri Lanka,2088097
1847,sudan,Sudan,4625834
1847,sweden,Sweden,3356964
1847,switzerland,Switzerland,2330251
1847,syrian-arab-republic,Syria,1464188
1847,taiwan,Taiwan,2179577
1847,tanzania-united-rep,Tanzania,5154422
1847,thailand,Thailand,5170624
1847,tunisia,Tunisia,1086279
1847,turkiye,Turkey,10968679
1847,ukraine,Ukraine,14353843
1847,united-arab-emirates,United Arab Emirates,40153
1847,united-kingdom,United Kingdom,27049530
1847,united-states,United States,21560737
1847,uruguay,Uruguay,121038
1847,uzbekistan,Uzbekistan,2456184
1847,venezuela-rb,Venezuela,1291672
1847,viet-nam,Vietnam,6052999
1847,yemen-rep,Yemen,2723595
1847,zambia,Zambia,1522791
1847,zimbabwe,Zimbabwe,699282
1848,afghanistan,Afghanistan,3716745
1848,albania,Albania,495541
1848,algeria,Algeria,2828245
1848,angola,Angola,2359507
1848,argentina,Argentina,1025054
1848,armenia,Armenia,533838
1848,australia,Australia,563161
1848,austria,Austria,3902195
1848,azerbaijan,Azerbaijan,1136528
1848,bangladesh,Bangladesh,22520497
1848,belarus,Belarus,3041746
1848,belgium,Belgium,4372950
1848,benin,Benin,779807
1848,bolivia-plurinational-state-of,Bolivia,1353851
1848,brazil,Brazil,7011116
1848,bulgaria,Bulgaria,2477855
1848,burkina-faso,Burkina Faso,1838668
1848,burundi,Burundi,1368645
1848,cambodia,Cambodia,2226524
1848,cameroon,Cameroon,2695669
1848,canada,Canada,2305839
1848,chad,Chad,1771771
1848,chile,Chile,1361181
1848,china,China,412000000
1848,colombia,Colombia,2037777
1848,congo-dem-rep,Democratic Republic of the Congo,7973377
1848,cote-d-ivoire,Cote d Ivoire,1037392
1848,croatia,Croatia,1569561
1848,cuba,Cuba,1148351
1848,cyprus,Cyprus,185355
1848,czech-republic,Czechia,6734333
1848,denmark,Denmark,1469604
1848,ecuador,Ecuador,789995
1848,egypt-arab-rep,Egypt,5421753
1848,estonia,Estonia,467944
1848,ethiopia,Ethiopia,17921498
1848,finland,Finland,1588989
1848,france,France,36055856
1848,georgia,Georgia,1384790
1848,germany,Germany,33207094
1848,ghana,Ghana,1983361
1848,greece,Greece,2988873
1848,guatemala,Guatemala,819305
1848,guinea,Guinea,1025634
1848,haiti,Haiti,921930
1848,hong-kong-sar-china,Hong Kong,35613
1848,hungary,Hungary,5086472
1848,iceland,Iceland,58595
1848,india,India,233914779
1848,indonesia,Indonesia,21551854
1848,iran-islamic-rep,Iran,7433490
1848,iraq,Iraq,1238890
1848,israel,Israel,209954
1848,italy,Italy,24148934
1848,japan,Japan,31932376
1848,jordan,Jordan,293626
1848,kazakhstan,Kazakhstan,2636454
1848,kenya,Kenya,3317723
1848,korea-dem-people-s-rep,North Korea,4437195
1848,korea-rep,South Korea,9534929
1848,kuwait,Kuwait,81280
1848,latvia,Latvia,931409
1848,lithuania,Lithuania,1174473
1848,luxembourg,Luxembourg,190336
1848,madagascar,Madagascar,2554510
1848,malawi,Malawi,2064743
1848,malaysia,Malaysia,508977
1848,mali,Mali,1495719
1848,mexico,Mexico,7534741
1848,mongolia,Mongolia,645981
1848,morocco,Morocco,2836395
1848,mozambique,Mozambique,4503316
1848,myanmar,Myanmar,3902112
1848,nepal,Nepal,4318957
1848,netherlands,Netherlands,3054543
1848,new-zealand,New Zealand,85642
1848,niger,Niger,988128
1848,nigeria,Nigeria,13438550
1848,norway,Norway,1360577
1848,oman,Oman,344576
1848,pakistan,Pakistan,14967472
1848,panama,Panama,107043
1848,peru,Peru,3091160
1848,philippines,Philippines,3503173
1848,poland,Poland,12810865
1848,portugal,Portugal,3793366
1848,qatar,Qatar,14092
1848,romania,Romania,7881410
1848,russian-federation,Russia,40544997
1848,rwanda,Rwanda,1466700
1848,saudi-arabia,Saudi Arabia,2225927
1848,senegal,Senegal,936675
1848,serbia,Serbia,2029076
1848,singapore,Singapore,53741
1848,slovak-republic,Slovakia,2374429
1848,slovenia,Slovenia,600354
1848,somalia,Somalia,1438218
1848,south-africa,South Africa,2878929
1848,spain,Spain,14698130
1848,sri-lanka,Sri Lanka,2130497
1848,sudan,Sudan,4646445
1848,sweden,Sweden,3391737
1848,switzerland,Switzerland,2346426
1848,syrian-arab-republic,Syria,1469124
1848,taiwan,Taiwan,2186525
1848,tanzania-united-rep,Tanzania,5257435
1848,thailand,Thailand,5190366
1848,tunisia,Tunisia,1095014
1848,turkiye,Turkey,11003295
1848,ukraine,Ukraine,14485563
1848,united-arab-emirates,United Arab Emirates,40153
1848,united-kingdom,United Kingdom,27093306
1848,united-states,United States,22220480
1848,uruguay,Uruguay,124622
1848,uzbekistan,Uzbekistan,2478724
1848,venezuela-rb,Venezuela,1302389
1848,viet-nam,Vietnam,6035298
1848,yemen-rep,Yemen,2728556
1848,zambia,Zambia,1546036
1848,zimbabwe,Zimbabwe,687971
1849,afghanistan,Afghanistan,3734342
1849,albania,Albania,498261
1849,algeria,Algeria,2838059
1849,angola,Angola,2390443
1849,argentina,Argentina,1058278
1849,armenia,Armenia,538737
1849,australia,Australia,589474
1849,austria,Austria,3926782
1849,azerbaijan,Azerbaijan,1146957
1849,bangladesh,Bangladesh,22616151
1849,belarus,Belarus,3069659
1849,belgium,Belgium,4408894
1849,benin,Benin,784933
1849,bolivia-plurinational-state-of,Bolivia,1363043
1849,brazil,Brazil,7121679
1849,bulgaria,Bulgaria,2487540
1849,burkina-faso,Burkina Faso,1844607
1849,burundi,Burundi,1386758
1849,cambodia,Cambodia,2231561
1849,cameroon,Cameroon,2726839
1849,canada,Canada,2391522
1849,chad,Chad,1778415
1849,chile,Chile,1385146
1849,china,China,411271706
1849,colombia,Colombia,2059759
1849,congo-dem-rep,Democratic Republic of the Congo,8073221
1849,cote-d-ivoire,Cote d Ivoire,1037413
1849,croatia,Croatia,1583379
1849,cuba,Cuba,1167205
1849,cyprus,Cyprus,185375
1849,czech-republic,Czechia,6780242
1849,denmark,Denmark,1485029
1849,ecuador,Ecuador,802087
1849,egypt-arab-rep,Egypt,5536835
1849,estonia,Estonia,473604
1849,ethiopia,Ethiopia,18175943
1849,finland,Finland,1606635
1849,france,France,36192055
1849,georgia,Georgia,1397498
1849,germany,Germany,33466493
1849,ghana,Ghana,1984621
1849,greece,Greece,3016425
1849,guatemala,Guatemala,833518
1849,guinea,Guinea,1027878
1849,haiti,Haiti,930251
1849,hong-kong-sar-china,Hong Kong,37167
1849,hungary,Hungary,5123254
1849,iceland,Iceland,58908
1849,india,India,234833664
1849,indonesia,Indonesia,21762774
1849,iran-islamic-rep,Iran,7468693
1849,iraq,Iraq,1244113
1849,israel,Israel,210299
1849,italy,Italy,24304454
1849,japan,Japan,31982941
1849,jordan,Jordan,295802
1849,kazakhstan,Kazakhstan,2660647
1849,kenya,Kenya,3335780
1849,korea-dem-people-s-rep,North Korea,4440524
1849,korea-rep,South Korea,9541015
1849,kuwait,Kuwait,81280
1849,latvia,Latvia,946679
1849,lithuania,Lithuania,1191830
1849,luxembourg,Luxembourg,191594
1849,madagascar,Madagascar,2586526
1849,malawi,Malawi,2099962
1849,malaysia,Malaysia,519506
1849,mali,Mali,1499043
1849,mexico,Mexico,7607082
1849,mongolia,Mongolia,646966
1849,morocco,Morocco,2846471
1849,mozambique,Mozambique,4601598
1849,myanmar,Myanmar,3917062
1849,nepal,Nepal,4335485
1849,netherlands,Netherlands,3076130
1849,new-zealand,New Zealand,88066
1849,niger,Niger,993325
1849,nigeria,Nigeria,13489183
1849,norway,Norway,1376908
1849,oman,Oman,345565
1849,pakistan,Pakistan,15016761
1849,panama,Panama,108195
1849,peru,Peru,3181932
1849,philippines,Philippines,3558672
1849,poland,Poland,12920301
1849,portugal,Portugal,3806009
1849,qatar,Qatar,14092
1849,romania,Romania,7939705
1849,russian-federation,Russia,40919417
1849,rwanda,Rwanda,1486156
1849,saudi-arabia,Saudi Arabia,2230903
1849,senegal,Senegal,935779
1849,serbia,Serbia,2024980
1849,singapore,Singapore,54865
1849,slovak-republic,Slovakia,2383233
1849,slovenia,Slovenia,605639
1849,somalia,Somalia,1453143
1849,south-africa,South Africa,2935885
1849,spain,Spain,14790851
1849,sri-lanka,Sri Lanka,2157803
1849,sudan,Sudan,4667148
1849,sweden,Sweden,3426618
1849,switzerland,Switzerland,2361968
1849,syrian-arab-republic,Syria,1474076
1849,taiwan,Taiwan,2193497
1849,tanzania-united-rep,Tanzania,5339559
1849,thailand,Thailand,5211387
1849,tunisia,Tunisia,1104277
1849,turkiye,Turkey,11038021
1849,ukraine,Ukraine,14618491
1849,united-arab-emirates,United Arab Emirates,40153
1849,united-kingdom,United Kingdom,27161567
1849,united-states,United States,22899875
1849,uruguay,Uruguay,128952
1849,uzbekistan,Uzbekistan,2501470
1849,venezuela-rb,Venezuela,1313953
1849,viet-nam,Vietnam,6055374
1849,yemen-rep,Yemen,2733526
1849,zambia,Zambia,1565083
1849,zimbabwe,Zimbabwe,680342
1850,afghanistan,Afghanistan,3752993
1850,albania,Albania,501490
1850,algeria,Algeria,2852648
1850,angola,Angola,2418020
1850,argentina,Argentina,1088372
1850,armenia,Armenia,543681
1850,australia,Australia,622584
1850,austria,Austria,3952208
1850,azerbaijan,Azerbaijan,1157483
1850,bangladesh,Bangladesh,22712211
1850,belarus,Belarus,3097828
1850,belgium,Belgium,4443056
1850,benin,Benin,789547
1850,bolivia-plurinational-state-of,Bolivia,1371417
1850,brazil,Brazil,7233093
1850,bulgaria,Bulgaria,2495877
1850,burkina-faso,Burkina Faso,1849996
1850,burundi,Burundi,1402560
1850,cambodia,Cambodia,2236610
1850,cameroon,Cameroon,2753631
1850,canada,Canada,2476448
1850,chad,Chad,1783856
1850,chile,Chile,1409141
1850,china,China,409821554
1850,colombia,Colombia,2090483
1850,congo-dem-rep,Democratic Republic of the Congo,8149850
1850,cote-d-ivoire,Cote d Ivoire,1039249
1850,croatia,Croatia,1597319
1850,cuba,Cuba,1186396
1850,cyprus,Cyprus,185395
1850,czech-republic,Czechia,6826465
1850,denmark,Denmark,1501343
1850,ecuador,Ecuador,813456
1850,egypt-arab-rep,Egypt,5638537
1850,estonia,Estonia,479333
1850,ethiopia,Ethiopia,18434000
1850,finland,Finland,1622623
1850,france,France,36317907
1850,georgia,Georgia,1410322
1850,germany,Germany,33717866
1850,ghana,Ghana,1988311
1850,greece,Greece,3044219
1850,guatemala,Guatemala,846846
1850,guinea,Guinea,1030853
1850,haiti,Haiti,938934
1850,hong-kong-sar-china,Hong Kong,38893
1850,hungary,Hungary,5159819
1850,iceland,Iceland,59333
1850,india,India,235732435
1850,indonesia,Indonesia,21979198
1850,iran-islamic-rep,Iran,7506013
1850,iraq,Iraq,1249026
1850,israel,Israel,210992
1850,italy,Italy,24460960
1850,japan,Japan,32050374
1850,jordan,Jordan,296997
1850,kazakhstan,Kazakhstan,2685063
1850,kenya,Kenya,3354404
1850,korea-dem-people-s-rep,North Korea,4443855
1850,korea-rep,South Korea,9548156
1850,kuwait,Kuwait,81280
1850,latvia,Latvia,962199
1850,lithuania,Lithuania,1209445
1850,luxembourg,Luxembourg,192785
1850,madagascar,Madagascar,2612685
1850,malawi,Malawi,2126398
1850,malaysia,Malaysia,530268
1850,mali,Mali,1502290
1850,mexico,Mexico,7688866
1850,mongolia,Mongolia,647952
1850,morocco,Morocco,2861280
1850,mozambique,Mozambique,4676306
1850,myanmar,Myanmar,3932075
1850,nepal,Nepal,4352082
1850,netherlands,Netherlands,3097727
1850,new-zealand,New Zealand,90807
1850,niger,Niger,998548
1850,nigeria,Nigeria,13540231
1850,norway,Norway,1394054
1850,oman,Oman,346557
1850,pakistan,Pakistan,15066213
1850,panama,Panama,109736
1850,peru,Peru,3227122
1850,philippines,Philippines,3616131
1850,poland,Poland,13045605
1850,portugal,Portugal,3820021
1850,qatar,Qatar,14092
1850,romania,Romania,7997430
1850,russian-federation,Russia,41297296
1850,rwanda,Rwanda,1501243
1850,saudi-arabia,Saudi Arabia,2235890
1850,senegal,Senegal,936513
1850,serbia,Serbia,2020891
1850,singapore,Singapore,56006
1850,slovak-republic,Slovakia,2392070
1850,slovenia,Slovenia,610971
1850,somalia,Somalia,1464409
1850,south-africa,South Africa,2986678
1850,spain,Spain,14878948
1850,sri-lanka,Sri Lanka,2169961
1850,sudan,Sudan,4687944
1850,sweden,Sweden,3461607
1850,switzerland,Switzerland,2376868
1850,syrian-arab-republic,Syria,1479045
1850,taiwan,Taiwan,2200492
1850,tanzania-united-rep,Tanzania,5400400
1850,thailand,Thailand,5233697
1850,tunisia,Tunisia,1114077
1850,turkiye,Turkey,11072856
1850,ukraine,Ukraine,14752639
1850,united-arab-emirates,United Arab Emirates,40153
1850,united-kingdom,United Kingdom,27254502
1850,united-states,United States,23599506
1850,uruguay,Uruguay,134084
1850,uzbekistan,Uzbekistan,2524425
1850,venezuela-rb,Venezuela,1326378
1850,viet-nam,Vietnam,6114191
1850,yemen-rep,Yemen,2738504
1850,zambia,Zambia,1579865
1850,zimbabwe,Zimbabwe,676370
1851,afghanistan,Afghanistan,3767956
1851,albania,Albania,505313
1851,algeria,Algeria,2872405
1851,angola,Angola,2445025
1851,argentina,Argentina,1115018
1851,armenia,Armenia,548732
1851,australia,Australia,663068
1851,austria,Austria,3978557
1851,azerbaijan,Azerbaijan,1169516
1851,bangladesh,Bangladesh,22762811
1851,belarus,Belarus,3127470
1851,belgium,Belgium,4475157
1851,benin,Benin,795201
1851,bolivia-plurinational-state-of,Bolivia,1381109
1851,brazil,Brazil,7346113
1851,bulgaria,Bulgaria,2502383
1851,burkina-faso,Burkina Faso,1856468
1851,burundi,Burundi,1414254
1851,cambodia,Cambodia,2241214
1851,cameroon,Cameroon,2774499
1851,canada,Canada,2559525
1851,chad,Chad,1788929
1851,chile,Chile,1434977
1851,china,China,407570489
1851,colombia,Colombia,2130539
1851,congo-dem-rep,Democratic Republic of the Congo,8203394
1851,cote-d-ivoire,Cote d Ivoire,1044163
1851,croatia,Croatia,1611606
1851,cuba,Cuba,1206408
1851,cyprus,Cyprus,185406
1851,czech-republic,Czechia,6870309
1851,denmark,Denmark,1518598
1851,ecuador,Ecuador,824644
1851,egypt-arab-rep,Egypt,5723732
1851,estonia,Estonia,485120
1851,ethiopia,Ethiopia,18419706
1851,finland,Finland,1636889
1851,france,France,36422915
1851,georgia,Georgia,1423177
1851,germany,Germany,33977773
1851,ghana,Ghana,1993265
1851,greece,Greece,3072720
1851,guatemala,Guatemala,859793
1851,guinea,Guinea,1036711
1851,haiti,Haiti,948619
1851,hong-kong-sar-china,Hong Kong,40811
1851,hungary,Hungary,5195874
1851,iceland,Iceland,59869
1851,india,India,236535920
1851,indonesia,Indonesia,22178120
1851,iran-islamic-rep,Iran,7547398
1851,iraq,Iraq,1255461
1851,israel,Israel,211998
1851,italy,Italy,24612813
1851,japan,Japan,32138471
1851,jordan,Jordan,296270
1851,kazakhstan,Kazakhstan,2708712
1851,kenya,Kenya,3370747
1851,korea-dem-people-s-rep,North Korea,4458952
1851,korea-rep,South Korea,9552157
1851,kuwait,Kuwait,81306
1851,latvia,Latvia,977785
1851,lithuania,Lithuania,1227363
1851,luxembourg,Luxembourg,193905
1851,madagascar,Madagascar,2630135
1851,malawi,Malawi,2144568
1851,malaysia,Malaysia,540640
1851,mali,Mali,1514635
1851,mexico,Mexico,7776783
1851,mongolia,Mongolia,648865
1851,morocco,Morocco,2880537
1851,mozambique,Mozambique,4722272
1851,myanmar,Myanmar,3941836
1851,nepal,Nepal,4365747
1851,netherlands,Netherlands,3119242
1851,new-zealand,New Zealand,93877
1851,niger,Niger,1001816
1851,nigeria,Nigeria,13610331
1851,norway,Norway,1412140
1851,oman,Oman,347166
1851,pakistan,Pakistan,15104907
1851,panama,Panama,111620
1851,peru,Peru,3226130
1851,philippines,Philippines,3668487
1851,poland,Poland,13182509
1851,portugal,Portugal,3835328
1851,qatar,Qatar,14079
1851,romania,Romania,8054479
1851,russian-federation,Russia,41672597
1851,rwanda,Rwanda,1511643
1851,saudi-arabia,Saudi Arabia,2234035
1851,senegal,Senegal,938556
1851,serbia,Serbia,2013862
1851,singapore,Singapore,57142
1851,slovak-republic,Slovakia,2400733
1851,slovenia,Slovenia,616223
1851,somalia,Somalia,1471377
1851,south-africa,South Africa,3033196
1851,spain,Spain,14962372
1851,sri-lanka,Sri Lanka,2168520
1851,sudan,Sudan,4697753
1851,sweden,Sweden,3496809
1851,switzerland,Switzerland,2391043
1851,syrian-arab-republic,Syria,1484168
1851,taiwan,Taiwan,2206610
1851,tanzania-united-rep,Tanzania,5438857
1851,thailand,Thailand,5258401
1851,tunisia,Tunisia,1124896
1851,turkiye,Turkey,11105405
1851,ukraine,Ukraine,14890411
1851,united-arab-emirates,United Arab Emirates,40168
1851,united-kingdom,United Kingdom,27371581
1851,united-states,United States,24309683
1851,uruguay,Uruguay,140112
1851,uzbekistan,Uzbekistan,2546822
1851,venezuela-rb,Venezuela,1341399
1851,viet-nam,Vietnam,6212180
1851,yemen-rep,Yemen,2742660
1851,zambia,Zambia,1589254
1851,zimbabwe,Zimbabwe,676113
1852,afghanistan,Afghanistan,3783940
1852,albania,Albania,509659
1852,algeria,Algeria,2897058
1852,angola,Angola,2468568
1852,argentina,Argentina,1138141
1852,armenia,Armenia,553829
1852,australia,Australia,711848
1852,austria,Austria,4005766
1852,azerbaijan,Azerbaijan,1181674
1852,bangladesh,Bangladesh,22813431
1852,belarus,Belarus,3157395
1852,belgium,Belgium,4505413
1852,benin,Benin,800346
1852,bolivia-plurinational-state-of,Bolivia,1389985
1852,brazil,Brazil,7460007
1852,bulgaria,Bulgaria,2507523
1852,burkina-faso,Burkina Faso,1862391
1852,burundi,Burundi,1423509
1852,cambodia,Cambodia,2245827
1852,cameroon,Cameroon,2790807
1852,canada,Canada,2641465
1852,chad,Chad,1792788
1852,chile,Chile,1460892
1852,china,China,404611476
1852,colombia,Colombia,2179939
1852,congo-dem-rep,Democratic Republic of the Congo,8232967
1852,cote-d-ivoire,Cote d Ivoire,1050925
1852,croatia,Croatia,1626020
1852,cuba,Cuba,1226785
1852,cyprus,Cyprus,185416
1852,czech-republic,Czechia,6914435
1852,denmark,Denmark,1536779
1852,ecuador,Ecuador,835079
1852,egypt-arab-rep,Egypt,5794492
1852,estonia,Estonia,490976
1852,ethiopia,Ethiopia,18405412
1852,finland,Finland,1649431
1852,france,France,36517375
1852,georgia,Georgia,1436149
1852,germany,Germany,34229621
1852,ghana,Ghana,2000662
1852,greece,Greece,3101474
1852,guatemala,Guatemala,871809
1852,guinea,Guinea,1043328
1852,haiti,Haiti,958690
1852,hong-kong-sar-china,Hong Kong,42928
1852,hungary,Hungary,5231698
1852,iceland,Iceland,60521
1852,india,India,237318415
1852,indonesia,Indonesia,22382251
1852,iran-islamic-rep,Iran,7590963
1852,iraq,Iraq,1261594
1852,israel,Israel,213358
1852,italy,Italy,24765592
1852,japan,Japan,32243620
1852,jordan,Jordan,294557
1852,kazakhstan,Kazakhstan,2732569
1852,kenya,Kenya,3387635
1852,korea-dem-people-s-rep,North Korea,4474069
1852,korea-rep,South Korea,9557208
1852,kuwait,Kuwait,81332
1852,latvia,Latvia,993623
1852,lithuania,Lithuania,1245548
1852,luxembourg,Luxembourg,194957
1852,madagascar,Madagascar,2641482
1852,malawi,Malawi,2153584
1852,malaysia,Malaysia,551230
1852,mali,Mali,1526940
1852,mexico,Mexico,7874465
1852,mongolia,Mongolia,649778
1852,morocco,Morocco,2904635
1852,mozambique,Mozambique,4743293
1852,myanmar,Myanmar,3951619
1852,nepal,Nepal,4379459
1852,netherlands,Netherlands,3140764
1852,new-zealand,New Zealand,97300
1852,niger,Niger,1005089
1852,nigeria,Nigeria,13680992
1852,norway,Norway,1431080
1852,oman,Oman,347777
1852,pakistan,Pakistan,15143692
1852,panama,Panama,113916
1852,peru,Peru,3178284
1852,philippines,Philippines,3722665
1852,poland,Poland,13335806
1852,portugal,Portugal,3852025
1852,qatar,Qatar,14065
1852,romania,Romania,8110934
1852,russian-federation,Russia,42051308
1852,rwanda,Rwanda,1517518
1852,saudi-arabia,Saudi Arabia,2232160
1852,senegal,Senegal,942237
1852,serbia,Serbia,2006853
1852,singapore,Singapore,58295
1852,slovak-republic,Slovakia,2409427
1852,slovenia,Slovenia,621519
1852,somalia,Somalia,1474586
1852,south-africa,South Africa,3073171
1852,spain,Spain,15041059
1852,sri-lanka,Sri Lanka,2151774
1852,sudan,Sudan,4707556
1852,sweden,Sweden,3532116
1852,switzerland,Switzerland,2404559
1852,syrian-arab-republic,Syria,1489310
1852,taiwan,Taiwan,2212747
1852,tanzania-united-rep,Tanzania,5455214
1852,thailand,Thailand,5284426
1852,tunisia,Tunisia,1136280
1852,turkiye,Turkey,11138049
1852,ukraine,Ukraine,15029469
1852,united-arab-emirates,United Arab Emirates,40183
1852,united-kingdom,United Kingdom,27513708
1852,united-states,United States,25040692
1852,uruguay,Uruguay,147069
1852,uzbekistan,Uzbekistan,2569418
1852,venezuela-rb,Venezuela,1357350
1852,viet-nam,Vietnam,6350901
1852,yemen-rep,Yemen,2746821
1852,zambia,Zambia,1594230
1852,zimbabwe,Zimbabwe,679468
1853,afghanistan,Afghanistan,3800954
1853,albania,Albania,514536
1853,algeria,Algeria,2926664
1853,angola,Angola,2488555
1853,argentina,Argentina,1157536
1853,armenia,Armenia,558974
1853,australia,Australia,769782
1853,austria,Austria,4033846
1853,azerbaijan,Azerbaijan,1193956
1853,bangladesh,Bangladesh,22864071
1853,belarus,Belarus,3187606
1853,belgium,Belgium,4533797
1853,benin,Benin,804973
1853,bolivia-plurinational-state-of,Bolivia,1398030
1853,brazil,Brazil,7574774
1853,bulgaria,Bulgaria,2511290
1853,burkina-faso,Burkina Faso,1867760
1853,burundi,Burundi,1430281
1853,cambodia,Cambodia,2250450
1853,cameroon,Cameroon,2802478
1853,canada,Canada,2722093
1853,chad,Chad,1795425
1853,chile,Chile,1486881
1853,china,China,400951224
1853,colombia,Colombia,2238994
1853,congo-dem-rep,Democratic Republic of the Congo,8238175
1853,cote-d-ivoire,Cote d Ivoire,1059551
1853,croatia,Croatia,1640564
1853,cuba,Cuba,1247533
1853,cyprus,Cyprus,185426
1853,czech-republic,Czechia,6958845
1853,denmark,Denmark,1555906
1853,ecuador,Ecuador,844735
1853,egypt-arab-rep,Egypt,5850322
1853,estonia,Estonia,496904
1853,ethiopia,Ethiopia,18391118
1853,finland,Finland,1660217
1853,france,France,36601225
1853,georgia,Georgia,1449239
1853,germany,Germany,34473260
1853,ghana,Ghana,2010511
1853,greece,Greece,3130486
1853,guatemala,Guatemala,882858
1853,guinea,Guinea,1050713
1853,haiti,Haiti,969155
1853,hong-kong-sar-china,Hong Kong,45258
1853,hungary,Hungary,5267286
1853,iceland,Iceland,61291
1853,india,India,238079774
1853,indonesia,Indonesia,22591664
1853,iran-islamic-rep,Iran,7636730
1853,iraq,Iraq,1267421
1853,israel,Israel,215073
1853,italy,Italy,24919302
1853,japan,Japan,32365906
1853,jordan,Jordan,291862
1853,kazakhstan,Kazakhstan,2756636
1853,kenya,Kenya,3405073
1853,korea-dem-people-s-rep,North Korea,4489206
1853,korea-rep,South Korea,9563310
1853,kuwait,Kuwait,81358
1853,latvia,Latvia,1009718
1853,lithuania,Lithuania,1264001
1853,luxembourg,Luxembourg,195940
1853,madagascar,Madagascar,2646637
1853,malawi,Malawi,2153242
1853,malaysia,Malaysia,562041
1853,mali,Mali,1539205
1853,mexico,Mexico,7982109
1853,mongolia,Mongolia,650693
1853,morocco,Morocco,2933630
1853,mozambique,Mozambique,4738754
1853,myanmar,Myanmar,3961426
1853,nepal,Nepal,4393218
1853,netherlands,Netherlands,3162293
1853,new-zealand,New Zealand,101095
1853,niger,Niger,1009375
1853,nigeria,Nigeria,13752218
1853,norway,Norway,1450893
1853,oman,Oman,348388
1853,pakistan,Pakistan,15182568
1853,panama,Panama,116636
1853,peru,Peru,3082835
1853,philippines,Philippines,3778702
1853,poland,Poland,13505801
1853,portugal,Portugal,3870122
1853,qatar,Qatar,14052
1853,romania,Romania,8166784
1853,russian-federation,Russia,42433459
1853,rwanda,Rwanda,1518791
1853,saudi-arabia,Saudi Arabia,2230265
1853,senegal,Senegal,947560
1853,serbia,Serbia,1999864
1853,singapore,Singapore,59465
1853,slovak-republic,Slovakia,2418153
1853,slovenia,Slovenia,626861
1853,somalia,Somalia,1473992
1853,south-africa,South Africa,3106364
1853,spain,Spain,15114951
1853,sri-lanka,Sri Lanka,2119618
1853,sudan,Sudan,4717354
1853,sweden,Sweden,3567529
1853,switzerland,Switzerland,2417406
1853,syrian-arab-republic,Syria,1494469
1853,taiwan,Taiwan,2218902
1853,tanzania-united-rep,Tanzania,5449060
1853,thailand,Thailand,5311786
1853,tunisia,Tunisia,1148238
1853,turkiye,Turkey,11170788
1853,ukraine,Ukraine,15169825
1853,united-arab-emirates,United Arab Emirates,40198
1853,united-kingdom,United Kingdom,27681073
1853,united-states,United States,25793143
1853,uruguay,Uruguay,155024
1853,uzbekistan,Uzbekistan,2592213
1853,venezuela-rb,Venezuela,1374250
1853,viet-nam,Vietnam,6531393
1853,yemen-rep,Yemen,2750989
1853,zambia,Zambia,1594729
1853,zimbabwe,Zimbabwe,686415
1854,afghanistan,Afghanistan,3818038
1854,albania,Albania,519460
1854,algeria,Algeria,2956573
1854,angola,Angola,2508701
1854,argentina,Argentina,1177263
1854,armenia,Armenia,564166
1854,australia,Australia,832431
1854,austria,Austria,4062123
1854,azerbaijan,Azerbaijan,1206363
1854,bangladesh,Bangladesh,22914729
1854,belarus,Belarus,3218106
1854,belgium,Belgium,4562359
1854,benin,Benin,809625
1854,bolivia-plurinational-state-of,Bolivia,1406118
1854,brazil,Brazil,7691306
1854,bulgaria,Bulgaria,2515062
1854,burkina-faso,Burkina Faso,1873144
1854,burundi,Burundi,1437083
1854,cambodia,Cambodia,2255082
1854,cameroon,Cameroon,2814197
1854,canada,Canada,2805181
1854,chad,Chad,1798066
1854,chile,Chile,1513329
1854,china,China,397324067
1854,colombia,Colombia,2299649
1854,congo-dem-rep,Democratic Republic of the Congo,8243387
1854,cote-d-ivoire,Cote d Ivoire,1068246
