date,entity_id,entity_name,value
1996,iceland,Iceland,25645.374323262
1996,india,India,1646.03213894464
1996,indonesia,Indonesia,4807.09267263896
1996,iraq,Iraq,5034.47628331349
1996,ireland,Ireland,20481.5737141909
1996,israel,Israel,21659.4515912213
1996,italy,Italy,23100.7866507594
1996,japan,Japan,25497.3580475185
1996,jordan,Jordan,5556.54767848186
1996,kazakhstan,Kazakhstan,5836.07198339016
1996,kenya,Kenya,1875.29830941334
1996,kuwait,Kuwait,56912.6961336559
1996,latvia,Latvia,5688.34966443302
1996,lithuania,Lithuania,6479.19459061105
1996,luxembourg,Luxembourg,39722.2499406223
1996,madagascar,Madagascar,1118.76916206941
1996,malawi,Malawi,884.456346954554
1996,malaysia,Malaysia,11709.2669990632
1996,mali,Mali,1223.58249298903
1996,mexico,Mexico,9495.71013610154
1996,mongolia,Mongolia,3310.16087029251
1996,morocco,Morocco,3551.25610351563
1996,mozambique,Mozambique,349.731938672151
1996,myanmar,Myanmar,661.218060536978
1996,nepal,Nepal,1110.22192684656
1996,netherlands,Netherlands,24564.1192126848
1996,new-zealand,New Zealand,18392.1664137785
1996,niger,Niger,745.810843987837
1996,nigeria,Nigeria,2930.71333129659
1996,norway,Norway,26647.0560612783
1996,oman,Oman,34660.6248113102
1996,pakistan,Pakistan,2400.63451651363
1996,panama,Panama,6420.51257110757
1996,peru,Peru,4555.76959482029
1996,philippines,Philippines,3082.30965980454
1996,poland,Poland,8310.2991272644
1996,portugal,Portugal,14922.0003851427
1996,qatar,Qatar,64058.7216470295
1996,romania,Romania,5745.66631355503
1996,russian-federation,Russia,5517.85888671875
1996,rwanda,Rwanda,492.923026442821
1996,saudi-arabia,Saudi Arabia,48569.1633133876
1996,senegal,Senegal,1679.11494140861
1996,serbia,Serbia,5433.74885056467
1996,singapore,Singapore,36872.7035835602
1996,slovenia,Slovenia,14284.3392747406
1996,south-africa,South Africa,7208.00603134873
1996,spain,Spain,16971.2538144573
1996,sri-lanka,Sri Lanka,3581.65276582188
1996,sudan,Sudan,2005.60961914063
1996,sweden,Sweden,23951.5346983014
1996,switzerland,Switzerland,31985.7788020437
1996,tanzania-united-rep,Tanzania,1025.87158203125
1996,thailand,Thailand,7322.41464645667
1996,tunisia,Tunisia,5039.71097998497
1996,turkiye,Turkey,10620.7089998646
1996,ukraine,Ukraine,3812.24560546875
1996,united-arab-emirates,United Arab Emirates,94619.6235761181
1996,united-kingdom,United Kingdom,22033.8089084654
1996,united-states,United States,29967.7127181749
1996,uruguay,Uruguay,9524.08700320133
1996,uzbekistan,Uzbekistan,2465.95852753394
1996,viet-nam,Vietnam,2019.18249088469
1996,zambia,Zambia,1584.58166341712
1996,zimbabwe,Zimbabwe,3372.46971418025
1997,albania,Albania,2760.07854881264
1997,algeria,Algeria,8128.79891386767
1997,angola,Angola,3525.08342952059
1997,argentina,Argentina,11403.4807925877
1997,armenia,Armenia,2039.78832277741
1997,australia,Australia,23141.8588888881
1997,austria,Austria,25300.6439049694
1997,azerbaijan,Azerbaijan,2565.40828176667
1997,bangladesh,Bangladesh,1315.46923328946
1997,belarus,Belarus,4596.48615920875
1997,belgium,Belgium,23733.4493485094
1997,benin,Benin,1507.92415400204
1997,bolivia-plurinational-state-of,Bolivia,3821.80736614735
1997,brazil,Brazil,8601.60903056861
1997,bulgaria,Bulgaria,5750.70569611569
1997,burkina-faso,Burkina Faso,793.970841434338
1997,burundi,Burundi,513.333205389365
1997,cambodia,Cambodia,993.637345416691
1997,cameroon,Cameroon,1915.11760711188
1997,canada,Canada,25263.8967272873
1997,chad,Chad,1048.75331848442
1997,chile,Chile,8510.4138008287
1997,china,China,2297.41065691704
1997,colombia,Colombia,6861.09186357451
1997,cote-d-ivoire,Cote d Ivoire,3039.52473895099
1997,croatia,Croatia,9535.64248083246
1997,cyprus,Cyprus,17781.55078125
1997,czech-republic,Czechia,14911.1309325943
1997,denmark,Denmark,24887.0698517987
1997,ecuador,Ecuador,5792.64969137943
1997,estonia,Estonia,7979.78695072575
1997,ethiopia,Ethiopia,460.636391517436
1997,finland,Finland,21787.1082900179
1997,france,France,22190.1666289941
1997,georgia,Georgia,2615.64621072144
1997,germany,Germany,24649.4588738256
1997,ghana,Ghana,2096.76500280627
1997,greece,Greece,16630.4781484617
1997,guatemala,Guatemala,4287.43247775116
1997,guinea,Guinea,1098.66868511853
1997,haiti,Haiti,2121.84940074947
1997,hungary,Hungary,9846.43441638411
1997,iceland,Iceland,27396.6794097608
1997,india,India,1708.30303721879
1997,indonesia,Indonesia,5037.22152386981
1997,iraq,Iraq,6019.88912577284
1997,ireland,Ireland,22637.382448244
1997,israel,Israel,22265.5112546557
1997,italy,Italy,23936.7931493729
1997,japan,Japan,26117.0368624491
1997,jordan,Jordan,5684.58209074254
1997,kazakhstan,Kazakhstan,6177.92475025667
1997,kenya,Kenya,1865.02667278906
1997,kuwait,Kuwait,57419.932106613
1997,latvia,Latvia,6365.70559365893
1997,lithuania,Lithuania,7166.81061906926
1997,luxembourg,Luxembourg,42487.6883828393
1997,madagascar,Madagascar,1142.30166097626
1997,malawi,Malawi,915.279224970104
1997,malaysia,Malaysia,12469.3590062855
1997,mali,Mali,1266.86064233257
1997,mexico,Mexico,10182.087598628
1997,mongolia,Mongolia,3449.23435970723
1997,morocco,Morocco,3502.00805664063
1997,mozambique,Mozambique,387.059044304926
1997,myanmar,Myanmar,701.62799014145
1997,nepal,Nepal,1161.98176079821
1997,netherlands,Netherlands,26061.6297339405
1997,new-zealand,New Zealand,19099.8868484126
1997,niger,Niger,745.105523924554
1997,nigeria,Nigeria,2989.96114457052
1997,norway,Norway,28371.9289444227
1997,oman,Oman,36808.9347923445
1997,pakistan,Pakistan,2398.01357457051
1997,panama,Panama,6894.69105969649
1997,peru,Peru,4844.09819876824
1997,philippines,Philippines,3221.39171044246
1997,poland,Poland,8967.11658173764
1997,portugal,Portugal,15789.4850482915
1997,qatar,Qatar,81414.3815346717
1997,romania,Romania,5564.37530438768
1997,russian-federation,Russia,5699.94775390625
1997,rwanda,Rwanda,493.837338047103
1997,saudi-arabia,Saudi Arabia,48795.6726125304
1997,senegal,Senegal,1719.04799844857
1997,serbia,Serbia,6039.96836601391
1997,singapore,Singapore,39286.4321601159
1997,slovenia,Slovenia,15256.885308508
1997,south-africa,South Africa,7433.35785895886
1997,spain,Spain,17903.398842181
1997,sri-lanka,Sri Lanka,3803.88359599546
1997,sudan,Sudan,2358.26098632813
1997,sweden,Sweden,24816.6202142152
1997,switzerland,Switzerland,33180.9874177073
1997,tanzania-united-rep,Tanzania,1058.78796386719
1997,thailand,Thailand,7147.61289942825
1997,tunisia,Tunisia,5332.77991049767
1997,turkiye,Turkey,11511.0257361123
1997,ukraine,Ukraine,3794.17846679688
1997,united-arab-emirates,United Arab Emirates,96008.7770509465
1997,united-kingdom,United Kingdom,23194.826665622
1997,united-states,United States,31459.1299691554
1997,uruguay,Uruguay,10460.919710031
1997,uzbekistan,Uzbekistan,2593.72036581923
1997,viet-nam,Vietnam,2189.41027727818
1997,zambia,Zambia,1631.17313844918
1997,zimbabwe,Zimbabwe,3457.06927970844
1998,albania,Albania,3085.7889135935
1998,algeria,Algeria,8502.88835906933
1998,angola,Angola,3609.09297806456
1998,argentina,Argentina,11835.6769863617
1998,armenia,Armenia,2239.42758307653
1998,australia,Australia,24386.3255539195
1998,austria,Austria,26530.9354041171
1998,azerbaijan,Azerbaijan,2826.70693420813
1998,bangladesh,Bangladesh,1372.95383928336
1998,belarus,Belarus,5061.33499051658
1998,belgium,Belgium,24370.3723671522
1998,benin,Benin,1537.14382545624
1998,bolivia-plurinational-state-of,Bolivia,3988.09230664001
1998,brazil,Brazil,8598.80569176942
1998,bulgaria,Bulgaria,6178.0630122544
1998,burkina-faso,Burkina Faso,838.079355251121
1998,burundi,Burundi,533.471289499134
1998,cambodia,Cambodia,1009.34761565267
1998,cameroon,Cameroon,1975.15598930667
1998,canada,Canada,26323.6001266109
1998,chad,Chad,1095.90587059923
1998,chile,Chile,8850.08106066969
1998,china,China,2483.36881628708
1998,colombia,Colombia,6853.84143985228
1998,cote-d-ivoire,Cote d Ivoire,3086.12766369107
1998,croatia,Croatia,9889.44049303294
1998,cyprus,Cyprus,18759.94921875
1998,czech-republic,Czechia,15063.7603914658
1998,denmark,Denmark,25798.8322910817
1998,ecuador,Ecuador,5940.44197507797
1998,estonia,Estonia,8451.08223338805
1998,ethiopia,Ethiopia,435.801505640873
1998,finland,Finland,23569.9333806125
1998,france,France,23262.7378060388
1998,georgia,Georgia,2795.39447693393
1998,germany,Germany,25445.8585366297
1998,ghana,Ghana,2166.64663091
1998,greece,Greece,17433.5829767675
1998,guatemala,Guatemala,4437.12460754114
1998,guinea,Guinea,1130.04303852526
1998,haiti,Haiti,2152.0036629755
1998,hungary,Hungary,10415.2905886577
1998,iceland,Iceland,29175.5584341091
1998,india,India,1799.16740209399
1998,indonesia,Indonesia,4355.77997376794
1998,iraq,Iraq,7964.05684896456
1998,ireland,Ireland,25093.995962126
1998,israel,Israel,22911.6164251753
1998,italy,Italy,25075.3143427125
1998,japan,Japan,25832.0488303025
1998,jordan,Jordan,5786.3194937719
1998,kazakhstan,Kazakhstan,6283.54590506467
1998,kenya,Kenya,1895.01738194143
1998,kuwait,Kuwait,58343.7881250587
1998,latvia,Latvia,6922.34296178268
1998,lithuania,Lithuania,7846.29533614972
1998,luxembourg,Luxembourg,44270.0737044492
1998,madagascar,Madagascar,1161.75088841513
1998,malawi,Malawi,941.051496389554
1998,malaysia,Malaysia,11398.0987116856
1998,mali,Mali,1332.16384188033
1998,mexico,Mexico,10755.5944103753
1998,mongolia,Mongolia,3554.76886714723
1998,morocco,Morocco,3740.35913085938
1998,mozambique,Mozambique,422.267281554492
1998,myanmar,Myanmar,741.817471553714
1998,nepal,Nepal,1186.9248559648
1998,netherlands,Netherlands,27748.824897953
1998,new-zealand,New Zealand,19322.5966035456
1998,niger,Niger,801.046939662741
1998,nigeria,Nigeria,3021.60341132036
1998,norway,Norway,27967.2905325852
1998,oman,Oman,36665.6418502345
1998,pakistan,Pakistan,2419.0778542501
1998,panama,Panama,7407.54986430113
1998,peru,Peru,4791.4057012289
1998,philippines,Philippines,3160.36474767269
1998,poland,Poland,9520.71471060278
1998,portugal,Portugal,16688.0352409852
1998,qatar,Qatar,86827.5595344432
1998,romania,Romania,5544.67124560848
1998,russian-federation,Russia,5465.05615234375
1998,rwanda,Rwanda,521.667804160771
1998,saudi-arabia,Saudi Arabia,48867.2501401676
1998,senegal,Senegal,1798.39199946491
1998,serbia,Serbia,6460.35039174979
1998,singapore,Singapore,37559.6121621558
1998,slovenia,Slovenia,15993.5042949089
1998,south-africa,South Africa,7463.44455106603
1998,spain,Spain,19082.8420038702
1998,sri-lanka,Sri Lanka,3952.04104416954
1998,sudan,Sudan,2427.79565429688
1998,sweden,Sweden,25896.8499240244
1998,switzerland,Switzerland,34242.4359147407
1998,tanzania-united-rep,Tanzania,1081.615234375
1998,thailand,Thailand,6589.55842658284
1998,tunisia,Tunisia,5579.3872564719
1998,turkiye,Turkey,8762.13670285264
1998,ukraine,Ukraine,3794.33911132813
1998,united-arab-emirates,United Arab Emirates,90229.4274519779
1998,united-kingdom,United Kingdom,23791.3244071553
1998,united-states,United States,32853.6725949234
1998,uruguay,Uruguay,11002.1262079218
1998,uzbekistan,Uzbekistan,2693.03826446644
1998,viet-nam,Vietnam,2308.28163591081
1998,zambia,Zambia,1600.62825148568
1998,zimbabwe,Zimbabwe,3527.15454582409
1999,albania,Albania,3549.28222938864
1999,algeria,Algeria,8776.44209452164
1999,angola,Angola,3618.7760817528
1999,argentina,Argentina,11463.8533079175
1999,armenia,Armenia,2376.51916938104
1999,australia,Australia,25530.8859233341
1999,austria,Austria,27500.084954534
1999,azerbaijan,Azerbaijan,3051.94233344022
1999,bangladesh,Bangladesh,1429.98645246751
1999,belarus,Belarus,5331.41743551712
1999,belgium,Belgium,25440.8411888638
1999,benin,Benin,1592.13782133769
1999,bolivia-plurinational-state-of,Bolivia,3991.49666234309
1999,brazil,Brazil,8634.60784538726
1999,bulgaria,Bulgaria,5807.8155273908
1999,burkina-faso,Burkina Faso,886.434090619295
1999,burundi,Burundi,522.875578653004
1999,cambodia,Cambodia,1134.16464009993
1999,cameroon,Cameroon,2038.66378891726
1999,canada,Canada,27841.4362176516
1999,chad,Chad,1065.71837948073
1999,chile,Chile,8838.86154672993
1999,china,China,2690.08161492996
1999,colombia,Colombia,6543.86721140076
1999,cote-d-ivoire,Cote d Ivoire,3064.79944782813
1999,croatia,Croatia,9942.599551566
1999,cyprus,Cyprus,19662.697265625
1999,czech-republic,Czechia,15493.9796685778
1999,denmark,Denmark,26642.2215588617
1999,ecuador,Ecuador,5637.91693243525
1999,estonia,Estonia,8412.06677647343
1999,ethiopia,Ethiopia,450.48602005818
1999,finland,Finland,24761.8165565638
1999,france,France,24203.8755920062
1999,georgia,Georgia,2976.85797322447
1999,germany,Germany,26517.9342856214
1999,ghana,Ghana,2238.6652326082
1999,greece,Greece,17758.0055742801
1999,guatemala,Guatemala,4556.92065196294
1999,guinea,Guinea,1163.36009308546
1999,haiti,Haiti,2200.58953477759
1999,hungary,Hungary,10892.4856104468
1999,iceland,Iceland,29970.8486522318
1999,india,India,1948.6115821023
1999,indonesia,Indonesia,4385.93971355756
1999,iraq,Iraq,9194.47420255586
1999,ireland,Ireland,27041.3474221597
1999,israel,Israel,23398.3221630043
1999,italy,Italy,25654.6814189029
1999,japan,Japan,26030.1995724029
1999,jordan,Jordan,5938.13919348728
1999,kazakhstan,Kazakhstan,6625.78215167222
1999,kenya,Kenya,1910.24013020805
1999,kuwait,Kuwait,56406.4685222914
1999,latvia,Latvia,7256.33664671861
1999,lithuania,Lithuania,7918.40020475407
1999,luxembourg,Luxembourg,49844.6769627976
1999,madagascar,Madagascar,1194.15024664612
1999,malawi,Malawi,960.710822955158
1999,malaysia,Malaysia,11979.6797136775
1999,mali,Mali,1375.80601922611
1999,mexico,Mexico,11030.5214325384
1999,mongolia,Mongolia,3663.72711220879
1999,morocco,Morocco,3800.6298828125
1999,mozambique,Mozambique,468.208668521334
1999,myanmar,Myanmar,824.781053973128
1999,nepal,Nepal,1233.66141094208
1999,netherlands,Netherlands,29316.2634775738
1999,new-zealand,New Zealand,20579.365916514
1999,niger,Niger,783.183877063699
1999,nigeria,Nigeria,3002.07703715752
1999,norway,Norway,30370.5632297254
1999,oman,Oman,36791.5766824659
1999,pakistan,Pakistan,2474.81647708232
1999,panama,Panama,7748.83598988776
1999,peru,Peru,4847.39826727857
1999,philippines,Philippines,3228.75116990073
1999,poland,Poland,10080.6880381935
1999,portugal,Portugal,17718.1515724418
1999,qatar,Qatar,87037.0603024734
1999,romania,Romania,5596.46426586706
1999,russian-federation,Russia,5914.326171875
1999,rwanda,Rwanda,547.585999610784
1999,saudi-arabia,Saudi Arabia,47494.665349031
1999,senegal,Senegal,1893.0328370532
1999,serbia,Serbia,5896.57291169988
1999,singapore,Singapore,39948.7801316766
1999,slovenia,Slovenia,17006.7426541486
1999,south-africa,South Africa,7666.71616232741
1999,spain,Spain,19938.1786773173
1999,sri-lanka,Sri Lanka,4103.38045077839
1999,sudan,Sudan,2475.06665039063
1999,sweden,Sweden,27496.233607761
1999,switzerland,Switzerland,35213.5621242264
1999,tanzania-united-rep,Tanzania,1119.95593261719
1999,thailand,Thailand,6901.27189247314
1999,tunisia,Tunisia,5929.90090196931
1999,turkiye,Turkey,8470.46812817135
1999,ukraine,Ukraine,3871.32641601563
1999,united-arab-emirates,United Arab Emirates,87657.9286958823
1999,united-kingdom,United Kingdom,24575.1817439893
1999,united-states,United States,34515.3813073394
1999,uruguay,Uruguay,10938.3557818206
1999,uzbekistan,Uzbekistan,2808.89100203149
1999,viet-nam,Vietnam,2420.93500037036
1999,zambia,Zambia,1653.83649530752
1999,zimbabwe,Zimbabwe,3490.85723076024
2000,afghanistan,Afghanistan,813.550255961333
2000,albania,Albania,3977.79315842068
2000,algeria,Algeria,9186.81590310948
2000,angola,Angola,3689.53780832477
2000,argentina,Argentina,11499.9827998519
2000,armenia,Armenia,2530.74394648393
2000,australia,Australia,26584.8191965725
2000,austria,Austria,29220.9853040358
2000,azerbaijan,Azerbaijan,3439.14442860365
2000,bangladesh,Bangladesh,1511.90500583586
2000,belarus,Belarus,5795.65223553703
2000,belgium,Belgium,27794.0511630862
2000,benin,Benin,1671.35725167042
2000,bolivia-plurinational-state-of,Bolivia,4113.04245069199
2000,brazil,Brazil,9091.76851342904
2000,bulgaria,Bulgaria,6424.18073656561
2000,burkina-faso,Burkina Faso,896.477481479636
2000,burundi,Burundi,519.23730664752
2000,cambodia,Cambodia,1255.64037838005
2000,cameroon,Cameroon,2108.49454952417
2000,canada,Canada,29347.7879802126
2000,chad,Chad,1043.54539990343
2000,chile,Chile,9375.65991088758
2000,china,China,2963.43487212206
2000,colombia,Colombia,6775.93064395245
2000,cote-d-ivoire,Cote d Ivoire,3040.57593174788
2000,croatia,Croatia,10674.4181187112
2000,cyprus,Cyprus,21295.8984375
2000,czech-republic,Czechia,16332.2910408629
2000,denmark,Denmark,28647.8282830783
2000,ecuador,Ecuador,5728.25249837211
2000,estonia,Estonia,9424.5071547444
2000,ethiopia,Ethiopia,473.903313465592
2000,finland,Finland,26782.8574259016
2000,france,France,26007.4432303376
2000,georgia,Georgia,3161.19582479124
2000,germany,Germany,27473.6669767024
2000,ghana,Ghana,2315.1780303943
2000,greece,Greece,18819.8544320117
2000,guatemala,Guatemala,4714.96666184452
2000,guinea,Guinea,1195.80611449186
2000,haiti,Haiti,2228.50133629981
2000,hungary,Hungary,11871.6712053699
2000,iceland,Iceland,30167.1825544569
2000,india,India,2030.76576304986
2000,indonesia,Indonesia,4639.0394262333
2000,iraq,Iraq,10627.9400723794
2000,ireland,Ireland,30215.9324896691
2000,israel,Israel,25746.8295829392
2000,italy,Italy,27152.1544907116
2000,japan,Japan,27694.5384332959
2000,jordan,Jordan,6200.62142242702
2000,kazakhstan,Kazakhstan,7418.19612051059
2000,kenya,Kenya,1906.89794089368
2000,kuwait,Kuwait,58702.8672655197
2000,latvia,Latvia,7848.90854892793
2000,lithuania,Lithuania,8474.59300330083
2000,luxembourg,Luxembourg,55136.1065732474
2000,madagascar,Madagascar,1235.7873393761
2000,malawi,Malawi,974.310137465796
2000,malaysia,Malaysia,13027.2733382127
2000,mali,Mali,1356.51736434165
2000,mexico,Mexico,11704.6853532773
2000,mongolia,Mongolia,3739.69666838045
2000,morocco,Morocco,3930.22314453125
2000,mozambique,Mozambique,471.967329745379
2000,myanmar,Myanmar,948.748285145052
2000,nepal,Nepal,1316.82940909194
2000,netherlands,Netherlands,31894.6590915933
2000,new-zealand,New Zealand,21500.1531078077
2000,niger,Niger,764.281885116582
2000,nigeria,Nigeria,3138.99138893395
2000,norway,Norway,36813.8379065645
2000,oman,Oman,39443.2607384539
2000,pakistan,Pakistan,2565.19958806219
2000,panama,Panama,8097.29578259229
2000,peru,Peru,5011.94540701731
2000,philippines,Philippines,3365.55833526093
2000,poland,Poland,10721.2034293332
2000,portugal,Portugal,18883.1145969452
2000,qatar,Qatar,91310.9142207534
2000,romania,Romania,5850.11618879062
2000,russian-federation,Russia,6825.3916015625
2000,rwanda,Rwanda,601.988411078673
2000,saudi-arabia,Saudi Arabia,48643.6072160729
2000,senegal,Senegal,1963.27509871911
2000,serbia,Serbia,6415.7394558503
2000,singapore,Singapore,43781.2691481583
2000,slovenia,Slovenia,17891.5856596003
2000,south-africa,South Africa,8095.29428839778
2000,spain,Spain,21582.2067955558
2000,sri-lanka,Sri Lanka,4367.80358967496
2000,sudan,Sudan,2616.46459960938
2000,sweden,Sweden,29636.0533379047
2000,switzerland,Switzerland,37104.1035652432
2000,tanzania-united-rep,Tanzania,1163.64367675781
2000,thailand,Thailand,7289.10499407007
2000,tunisia,Tunisia,6278.98680859219
2000,turkiye,Turkey,9323.82110032551
2000,ukraine,Ukraine,4228.1162109375
2000,united-arab-emirates,United Arab Emirates,92899.4574892966
2000,united-kingdom,United Kingdom,26632.0974155252
2000,united-states,United States,36329.9702595751
2000,uruguay,Uruguay,10929.3002603786
2000,uzbekistan,Uzbekistan,2945.25009889847
2000,viet-nam,Vietnam,2614.11840357473
2000,zambia,Zambia,1708.51552609985
2000,zimbabwe,Zimbabwe,3429.12057140382
2001,afghanistan,Afghanistan,747.688045498158
2001,albania,Albania,4450.51135060139
2001,algeria,Algeria,9543.52035392293
2001,angola,Angola,3801.63313378492
2001,argentina,Argentina,11117.7549238724
2001,armenia,Armenia,2844.36266369194
2001,australia,Australia,27687.7587444103
2001,austria,Austria,29553.2333509767
2001,azerbaijan,Azerbaijan,3834.89815909361
2001,bangladesh,Bangladesh,1597.58740615663
2001,belarus,Belarus,6238.09862377549
2001,belgium,Belgium,28793.5142643594
2001,benin,Benin,1745.98256229037
2001,bolivia-plurinational-state-of,Bolivia,4204.93622757902
2001,brazil,Brazil,9303.64529209523
2001,bulgaria,Bulgaria,6960.28122943009
2001,burkina-faso,Burkina Faso,947.919374684239
2001,burundi,Burundi,528.435573417498
2001,cambodia,Cambodia,1357.42611107308
2001,cameroon,Cameroon,2190.8964072585
2001,canada,Canada,30241.0326530827
2001,chad,Chad,1151.92026849157
2001,chile,Chile,9775.51016241925
2001,china,China,3258.63807179774
2001,colombia,Colombia,6934.88284343922
2001,cote-d-ivoire,Cote d Ivoire,2961.76287276493
2001,croatia,Croatia,11653.0274945787
2001,cyprus,Cyprus,22866.158203125
2001,czech-republic,Czechia,17709.4523103293
2001,denmark,Denmark,29458.9882141098
2001,ecuador,Ecuador,5998.8750865322
2001,estonia,Estonia,10308.8990965341
2001,ethiopia,Ethiopia,509.119301833697
2001,finland,Finland,27798.0582735421
2001,france,France,27346.834962018
2001,georgia,Georgia,3440.72817934626
2001,germany,Germany,28674.1682823146
2001,ghana,Ghana,2397.30067039665
2001,greece,Greece,20303.9312433429
2001,guatemala,Guatemala,4821.5459849048
2001,guinea,Guinea,1250.97059721192
2001,haiti,Haiti,2229.84396724788
2001,hungary,Hungary,13222.7298612624
2001,iceland,Iceland,32224.9092753831
2001,india,India,2136.32325134947
2001,indonesia,Indonesia,4848.55580114578
2001,iraq,Iraq,10719.6194209278
2001,ireland,Ireland,32573.4634024331
2001,israel,Israel,25784.8068459262
2001,italy,Italy,28134.0572858014
2001,japan,Japan,28352.0490141423
2001,jordan,Jordan,6538.48831772636
2001,kazakhstan,Kazakhstan,8568.08719498612
2001,kenya,Kenya,1961.05816870969
2001,kuwait,Kuwait,58552.7838611333
2001,latvia,Latvia,8807.75837072465
2001,lithuania,Lithuania,9399.33656166607
2001,luxembourg,Luxembourg,56135.8762322909
2001,madagascar,Madagascar,1298.56378874162
2001,malawi,Malawi,924.056368286333
2001,malaysia,Malaysia,13071.581413998
2001,mali,Mali,1558.71870196727
2001,mexico,Mexico,11738.8928661183
2001,mongolia,Mongolia,3888.85528584322
2001,morocco,Morocco,4268.86962890625
2001,mozambique,Mozambique,532.627310164548
2001,myanmar,Myanmar,1068.82590522773
2001,nepal,Nepal,1388.47045456877
2001,netherlands,Netherlands,33259.4535966288
2001,new-zealand,New Zealand,22511.0906735294
2001,niger,Niger,809.387186915593
2001,nigeria,Nigeria,3308.50611475795
2001,norway,Norway,37688.6858128745
2001,oman,Oman,41679.0150908261
2001,pakistan,Pakistan,2643.76627509218
2001,panama,Panama,8197.15763044858
2001,peru,Peru,5086.42247810685
2001,philippines,Philippines,3468.89888325765
2001,poland,Poland,11175.2853656421
2001,portugal,Portugal,19528.5826120827
2001,qatar,Qatar,92293.6130386794
2001,romania,Romania,6519.88442713201
2001,russian-federation,Russia,7361.36376953125
2001,rwanda,Rwanda,661.874033959057
2001,saudi-arabia,Saudi Arabia,47380.8031558677
2001,senegal,Senegal,2043.85289542503
2001,serbia,Serbia,6802.74413390292
2001,singapore,Singapore,43109.0641943469
2001,slovenia,Slovenia,18763.4715912597
2001,south-africa,South Africa,8428.31681714008
2001,spain,Spain,22952.3641099695
2001,sri-lanka,Sri Lanka,4328.19141115153
2001,sudan,Sudan,2769.4228515625
2001,sweden,Sweden,29945.8508575628
2001,switzerland,Switzerland,38295.0788030095
2001,tanzania-united-rep,Tanzania,1228.52233886719
2001,thailand,Thailand,7632.01609422989
2001,tunisia,Tunisia,6593.38196547532
2001,turkiye,Turkey,9015.01426747987
2001,ukraine,Ukraine,4746.85791015625
2001,united-arab-emirates,United Arab Emirates,90370.1960117401
2001,united-kingdom,United Kingdom,28019.8826980002
2001,united-states,United States,37133.6203973517
2001,uruguay,Uruguay,10719.3945691511
2001,uzbekistan,Uzbekistan,3099.05298246121
2001,viet-nam,Vietnam,2808.83181910521
2001,zambia,Zambia,1785.06711386848
2001,zimbabwe,Zimbabwe,3533.08605906319
2002,afghanistan,Afghanistan,926.507940992004
2002,albania,Albania,4840.35854588098
2002,algeria,Algeria,10080.1825001843
2002,angola,Angola,4241.29150149177
2002,argentina,Argentina,9953.46492859756
2002,armenia,Armenia,3282.11706330412
2002,australia,Australia,29080.0439286946
2002,austria,Austria,30952.1708232398
2002,azerbaijan,Azerbaijan,4230.40590205106
2002,bangladesh,Bangladesh,1658.80230931052
2002,belarus,Belarus,6697.15436179409
2002,belgium,Belgium,30282.2886450283
2002,benin,Benin,1799.88269635683
2002,bolivia-plurinational-state-of,Bolivia,4303.83514776836
2002,brazil,Brazil,9616.59485480438
2002,bulgaria,Bulgaria,7786.44622722748
2002,burkina-faso,Burkina Faso,973.98393336257
2002,burundi,Burundi,544.922790005505
2002,cambodia,Cambodia,1442.46481426786
2002,cameroon,Cameroon,2263.05519669558
2002,canada,Canada,30963.9737651341
2002,chad,Chad,1225.70701159859
2002,chile,Chile,10132.9107703924
2002,china,China,3590.78456452765
2002,colombia,Colombia,7108.8239027086
2002,cote-d-ivoire,Cote d Ivoire,2851.03041350791
2002,croatia,Croatia,12774.6551389152
2002,cyprus,Cyprus,23556.40625
2002,czech-republic,Czechia,18344.0329427938
2002,denmark,Denmark,30666.5967674022
2002,ecuador,Ecuador,6281.52215137791
2002,estonia,Estonia,11666.6649638489
2002,ethiopia,Ethiopia,509.126314066848
2002,finland,Finland,28596.2606345457
2002,france,France,28350.0985605428
2002,georgia,Georgia,3718.68693247662
2002,germany,Germany,29513.6823267102
2002,ghana,Ghana,2475.09635352672
2002,greece,Greece,21985.2345411071
2002,guatemala,Guatemala,4969.25744933912
2002,guinea,Guinea,1315.36669368896
2002,haiti,Haiti,2247.97896609888
2002,hungary,Hungary,14532.3075182088
2002,iceland,Iceland,32949.3457596028
2002,india,India,2211.62562513784
2002,indonesia,Indonesia,5076.16438148775
2002,iraq,Iraq,9682.37619465205
2002,ireland,Ireland,35222.028724352
2002,israel,Israel,26077.0941775365
2002,italy,Italy,28833.0217903129
2002,japan,Japan,29055.3937703625
2002,jordan,Jordan,6877.5966900426
2002,kazakhstan,Kazakhstan,9504.45082466799
2002,kenya,Kenya,1940.40303256447
2002,kuwait,Kuwait,59713.1721646298
2002,latvia,Latvia,9568.79465678335
2002,lithuania,Lithuania,10295.5066962899
2002,luxembourg,Luxembourg,58575.6769297665
2002,madagascar,Madagascar,1121.08749550396
2002,malawi,Malawi,931.283507511613
2002,malaysia,Malaysia,13656.0458901484
2002,mali,Mali,1581.11108686368
2002,mexico,Mexico,11761.8865901666
2002,mongolia,Mongolia,4083.38422157411
2002,morocco,Morocco,4436.4287109375
2002,mozambique,Mozambique,580.04092141489
2002,myanmar,Myanmar,1203.82630731738
2002,nepal,Nepal,1390.4370697205
2002,netherlands,Netherlands,34568.4593268108
2002,new-zealand,New Zealand,23306.2795376277
2002,niger,Niger,832.469364391557
