date,entity_id,entity_name,value
1915,china,China,25420578
1915,colombia,Colombia,41601
1915,cuba,Cuba,3134791
1915,czech-republic,Czechia,42615636
1915,denmark,Denmark,10453392
1915,ecuador,Ecuador,24476
1915,egypt-arab-rep,Egypt,91600
1915,estonia,Estonia,1027075.06
1915,finland,Finland,106256
1915,france,France,103233200
1915,georgia,Georgia,376094
1915,germany,Germany,462906100
1915,greece,Greece,21984
1915,guatemala,Guatemala,47018
1915,haiti,Haiti,2136
1915,hungary,Hungary,11765104
1915,india,India,33141220
1915,indonesia,Indonesia,6030944
1915,iran-islamic-rep,Iran,1403312
1915,ireland,Ireland,227168
1915,italy,Italy,23779360
1915,japan,Japan,52842210
1915,kazakhstan,Kazakhstan,6763069
1915,korea-dem-people-s-rep,North Korea,576212
1915,korea-rep,South Korea,32012
1915,latvia,Latvia,680908
1915,lithuania,Lithuania,1062017
1915,malaysia,Malaysia,205184
1915,mexico,Mexico,15777556
1915,netherlands,Netherlands,24534144
1915,new-zealand,New Zealand,4931744
1915,nigeria,Nigeria,18320
1915,norway,Norway,8449184
1915,panama,Panama,12011
1915,peru,Peru,1920770
1915,philippines,Philippines,54960
1915,poland,Poland,94743710
1915,portugal,Portugal,3085088
1915,romania,Romania,5144256
1915,russian-federation,Russia,62330136
1915,slovak-republic,Slovakia,13707374
1915,south-africa,South Africa,18510528
1915,spain,Spain,15311856
1915,sweden,Sweden,15101660
1915,switzerland,Switzerland,8925504
1915,taiwan,Taiwan,1014928
1915,turkiye,Turkey,1036911.94
1915,ukraine,Ukraine,19769530
1915,united-kingdom,United Kingdom,489481100
1915,united-states,United States,1375451600
1915,uruguay,Uruguay,1242910
1915,uzbekistan,Uzbekistan,2652561
1915,venezuela-rb,Venezuela,89920
1915,viet-nam,Vietnam,1707424
1915,zimbabwe,Zimbabwe,985616
1916,algeria,Algeria,3664
1916,argentina,Argentina,4215235
1916,armenia,Armenia,240232
1916,australia,Australia,19853626
1916,austria,Austria,9086720
1916,azerbaijan,Azerbaijan,1447074
1916,belarus,Belarus,3029597
1916,belgium,Belgium,45792670
1916,bolivia-plurinational-state-of,Bolivia,110386
1916,brazil,Brazil,2735087
1916,bulgaria,Bulgaria,923328
1916,canada,Canada,76456690
1916,chile,Chile,4366451
1916,china,China,30130690
1916,colombia,Colombia,52817
1916,cuba,Cuba,3641798
1916,czech-republic,Czechia,45357428
1916,denmark,Denmark,10215232
1916,ecuador,Ecuador,49667
1916,egypt-arab-rep,Egypt,179536
1916,estonia,Estonia,1094685
1916,finland,Finland,179536
1916,france,France,109689170
1916,georgia,Georgia,400852
1916,germany,Germany,500696600
1916,greece,Greece,65952
1916,guatemala,Guatemala,28698
1916,haiti,Haiti,969
1916,hungary,Hungary,11834720
1916,india,India,33517002
1916,indonesia,Indonesia,6763744
1916,iran-islamic-rep,Iran,2007872.1
1916,ireland,Ireland,241824
1916,italy,Italy,23511888
1916,japan,Japan,58598350
1916,kazakhstan,Kazakhstan,7208267
1916,korea-dem-people-s-rep,North Korea,479020
1916,korea-rep,South Korea,26612
1916,latvia,Latvia,725731
1916,lithuania,Lithuania,1131927
1916,malaysia,Malaysia,549600
1916,mexico,Mexico,18407630
1916,netherlands,Netherlands,22398032
1916,new-zealand,New Zealand,5038000
1916,nigeria,Nigeria,65952
1916,norway,Norway,7895920
1916,panama,Panama,14658
1916,peru,Peru,2173128
1916,philippines,Philippines,51296
1916,poland,Poland,108776830
1916,portugal,Portugal,2989824
1916,romania,Romania,2997152
1916,russian-federation,Russia,66433188
1916,slovak-republic,Slovakia,14589276
1916,south-africa,South Africa,21811792
1916,spain,Spain,17865664
1916,sweden,Sweden,15931912
1916,switzerland,Switzerland,8482160
1916,taiwan,Taiwan,1384992
1916,tunisia,Tunisia,10992
1916,turkiye,Turkey,512960.03
1916,ukraine,Ukraine,21070914
1916,united-kingdom,United Kingdom,507071970
1916,united-states,United States,1527240000
1916,uruguay,Uruguay,824301
1916,uzbekistan,Uzbekistan,2827173
1916,venezuela-rb,Venezuela,119772
1916,viet-nam,Vietnam,1817344
1916,zimbabwe,Zimbabwe,1183472
1917,algeria,Algeria,7328
1917,argentina,Argentina,2411352
1917,armenia,Armenia,221091
1917,australia,Australia,21334476
1917,austria,Austria,3451488
1917,azerbaijan,Azerbaijan,1331780
1917,belarus,Belarus,2788218
1917,belgium,Belgium,36247950
1917,bolivia-plurinational-state-of,Bolivia,91112
1917,brazil,Brazil,2840131
1917,bulgaria,Bulgaria,1139504
1917,canada,Canada,85242960
1917,chile,Chile,4483332
1917,china,China,32023448
1917,colombia,Colombia,72597
1917,cuba,Cuba,3983881
1917,czech-republic,Czechia,42651670
1917,denmark,Denmark,7434256
1917,ecuador,Ecuador,62194
1917,egypt-arab-rep,Egypt,421360
1917,estonia,Estonia,1007468
1917,finland,Finland,120912
1917,france,France,121604500
1917,georgia,Georgia,368915
1917,germany,Germany,524578560
1917,greece,Greece,91600
1917,guatemala,Guatemala,2526
1917,haiti,Haiti,3555
1917,hungary,Hungary,11717472
1917,india,India,35019230
1917,indonesia,Indonesia,7137472
1917,iran-islamic-rep,Iran,2799296
1917,ireland,Ireland,256480.02
1917,italy,Italy,16121599
1917,japan,Japan,67483550
1917,kazakhstan,Kazakhstan,6633960
1917,latvia,Latvia,667909
1917,lithuania,Lithuania,1041741.94
1917,malaysia,Malaysia,652192
1917,mexico,Mexico,27475374
1917,netherlands,Netherlands,8654368
1917,new-zealand,New Zealand,4616640
1917,nigeria,Nigeria,223504
1917,norway,Norway,3495456
1917,panama,Panama,16722
1917,peru,Peru,2241069
1917,philippines,Philippines,10992
1917,poland,Poland,120882690
1917,portugal,Portugal,1656128
1917,romania,Romania,2513504
1917,russian-federation,Russia,61140228
1917,slovak-republic,Slovakia,13718966
1917,south-africa,South Africa,23339680
1917,spain,Spain,15850464
1917,sweden,Sweden,6903629
1917,switzerland,Switzerland,6107888
1917,taiwan,Taiwan,1799024
1917,tunisia,Tunisia,29312
1917,turkiye,Turkey,392048
1917,ukraine,Ukraine,19392120
1917,united-kingdom,United Kingdom,501169250
1917,united-states,United States,1679331300
1917,uruguay,Uruguay,788909
1917,uzbekistan,Uzbekistan,2601922
1917,venezuela-rb,Venezuela,95738
1917,viet-nam,Vietnam,1736736
1917,zimbabwe,Zimbabwe,1322704
1918,algeria,Algeria,18320
1918,argentina,Argentina,1569276
1918,armenia,Armenia,88172
1918,australia,Australia,23364628
1918,austria,Austria,3337904
1918,azerbaijan,Azerbaijan,531121
1918,belarus,Belarus,1111956
1918,belgium,Belgium,33723456
1918,bolivia-plurinational-state-of,Bolivia,92641
1918,brazil,Brazil,2656656
1918,bulgaria,Bulgaria,1421632
1918,canada,Canada,89518850
1918,chile,Chile,4017440.8
1918,china,China,34747964
1918,colombia,Colombia,65243
1918,cuba,Cuba,3893284
1918,czech-republic,Czechia,36364120
1918,denmark,Denmark,8676352
1918,ecuador,Ecuador,31470
1918,egypt-arab-rep,Egypt,864704
1918,estonia,Estonia,401783
1918,finland,Finland,73280
1918,france,France,108450740
1918,georgia,Georgia,147125
1918,germany,Germany,503422600
1918,greece,Greece,124576
1918,guatemala,Guatemala,708
1918,haiti,Haiti,2365
1918,hungary,Hungary,10651248
1918,india,India,39358704
1918,indonesia,Indonesia,7130144
1918,iran-islamic-rep,Iran,3447824
1918,ireland,Ireland,245488
1918,italy,Italy,18979520
1918,japan,Japan,71543260
1918,kazakhstan,Kazakhstan,2645657
1918,korea-dem-people-s-rep,North Korea,472077
1918,korea-rep,South Korea,26227
1918,latvia,Latvia,266366
1918,lithuania,Lithuania,415452
1918,malaysia,Malaysia,670512
1918,mexico,Mexico,32390640
1918,netherlands,Netherlands,14527760
1918,new-zealand,New Zealand,4543360
1918,nigeria,Nigeria,399376
1918,norway,Norway,4451760
1918,panama,Panama,14753
1918,peru,Peru,2028328
1918,philippines,Philippines,29312
1918,poland,Poland,101525780
1918,portugal,Portugal,1095536
1918,romania,Romania,3187680
1918,russian-federation,Russia,24383038
1918,slovak-republic,Slovakia,11696567
1918,south-africa,South Africa,22222160
1918,spain,Spain,16733488
1918,sweden,Sweden,8115357.5
1918,switzerland,Switzerland,5745152
1918,taiwan,Taiwan,2143440
1918,tunisia,Tunisia,40304
1918,turkiye,Turkey,458000
1918,ukraine,Ukraine,7733678
1918,united-kingdom,United Kingdom,466848580
1918,united-states,United States,1754117200
1918,uruguay,Uruguay,1028525.94
1918,uzbekistan,Uzbekistan,1037660
1918,venezuela-rb,Venezuela,160614
1918,viet-nam,Vietnam,1689104
1918,zimbabwe,Zimbabwe,1179808
1919,algeria,Algeria,18320
1919,argentina,Argentina,3410035
1919,armenia,Armenia,75312
1919,australia,Australia,22185334
1919,austria,Austria,3015472
1919,azerbaijan,Azerbaijan,453657
1919,belarus,Belarus,949776
1919,belgium,Belgium,44869344
1919,bolivia-plurinational-state-of,Bolivia,63819.996
1919,brazil,Brazil,2967940
1919,bulgaria,Bulgaria,835392
1919,canada,Canada,76090290
1919,chile,Chile,3592072
1919,china,China,37997296
1919,colombia,Colombia,123157
1919,croatia,Croatia,501971
1919,cuba,Cuba,2687464
1919,czech-republic,Czechia,34354210
1919,denmark,Denmark,8236672.5
1919,ecuador,Ecuador,33486
1919,egypt-arab-rep,Egypt,688832
1919,estonia,Estonia,343183
1919,finland,Finland,238160
1919,france,France,116141470
1919,georgia,Georgia,125667.01
1919,germany,Germany,387427700
1919,greece,Greece,106256
1919,guatemala,Guatemala,10418
1919,haiti,Haiti,10
1919,hungary,Hungary,4755872
1919,india,India,42974096
1919,indonesia,Indonesia,7635776
1919,iran-islamic-rep,Iran,4319856
1919,ireland,Ireland,249152
1919,italy,Italy,18609456
1919,japan,Japan,79193700
1919,kazakhstan,Kazakhstan,2259787
1919,korea-dem-people-s-rep,North Korea,558856
1919,korea-rep,South Korea,31048
1919,latvia,Latvia,227516
1919,lithuania,Lithuania,354858
1919,malaysia,Malaysia,769440
1919,mexico,Mexico,42360896
1919,netherlands,Netherlands,21980336
1919,new-zealand,New Zealand,4129327.8
1919,nigeria,Nigeria,370064
1919,norway,Norway,5290816
1919,panama,Panama,2565
1919,peru,Peru,2170677
1919,philippines,Philippines,58624
1919,poland,Poland,2729680
1919,portugal,Portugal,2158096
1919,romania,Romania,4664272
1919,russian-federation,Russia,20826758
1919,serbia,Serbia,1329384
1919,slovak-republic,Slovakia,11050077
1919,slovenia,Slovenia,380709
1919,south-africa,South Africa,23138160
1919,spain,Spain,15927408
1919,sweden,Sweden,7797207
1919,switzerland,Switzerland,4605648
1919,taiwan,Taiwan,2909216
1919,turkiye,Turkey,937984
1919,ukraine,Ukraine,6605716
1919,united-kingdom,United Kingdom,456131360
1919,united-states,United States,1486433300
1919,uruguay,Uruguay,1059183
1919,uzbekistan,Uzbekistan,886317
1919,venezuela-rb,Venezuela,210363
1919,viet-nam,Vietnam,1766048
1919,zimbabwe,Zimbabwe,1227440
1920,algeria,Algeria,21984
1920,argentina,Argentina,5608900
1920,armenia,Armenia,68676
1920,australia,Australia,26306108
1920,austria,Austria,14527760
1920,azerbaijan,Azerbaijan,413680
1920,belarus,Belarus,866081
1920,belgium,Belgium,55154190
1920,bolivia-plurinational-state-of,Bolivia,102928
1920,brazil,Brazil,3964006
1920,bulgaria,Bulgaria,1099200
1920,canada,Canada,84378260
1920,chile,Chile,2894949
1920,china,China,40278456
1920,colombia,Colombia,106280
1920,congo-dem-rep,Democratic Republic of the Congo,3664
1920,croatia,Croatia,666420
1920,cuba,Cuba,3629566
1920,czech-republic,Czechia,34071436
1920,denmark,Denmark,7192432
1920,ecuador,Ecuador,39239
1920,egypt-arab-rep,Egypt,454336
1920,estonia,Estonia,312941
1920,finland,Finland,274800
1920,france,France,151777540
1920,georgia,Georgia,114593
1920,germany,Germany,429208300
1920,greece,Greece,677840
1920,guatemala,Guatemala,5196
1920,haiti,Haiti,13
1920,hungary,Hungary,5587600
1920,india,India,34867452
1920,indonesia,Indonesia,8262319.5
1920,iran-islamic-rep,Iran,5437376
1920,ireland,Ireland,293120
1920,italy,Italy,17869328
1920,japan,Japan,74280270
1920,kazakhstan,Kazakhstan,2060651.1
1920,korea-dem-people-s-rep,North Korea,725472
1920,korea-rep,South Korea,40304
1920,latvia,Latvia,207467
1920,lithuania,Lithuania,323588
1920,malaysia,Malaysia,1110192
1920,mexico,Mexico,77665340
1920,netherlands,Netherlands,22170864
1920,new-zealand,New Zealand,3557744
1920,nigeria,Nigeria,487312
1920,norway,Norway,5301808
1920,panama,Panama,4912
1920,peru,Peru,2255411
1920,philippines,Philippines,102592
1920,poland,Poland,76379740
1920,portugal,Portugal,2103136
1920,romania,Romania,5485008
1920,russian-federation,Russia,18991476
1920,serbia,Serbia,1764900
1920,slovak-republic,Slovakia,10959122
1920,slovenia,Slovenia,505432
1920,south-africa,South Africa,25666320
1920,spain,Spain,14055104
1920,sweden,Sweden,10542065
1920,switzerland,Switzerland,7232736
1920,taiwan,Taiwan,3044784
1920,tunisia,Tunisia,29312
1920,turkiye,Turkey,1403312
1920,ukraine,Ukraine,6023612
1920,united-kingdom,United Kingdom,480472480
1920,united-states,United States,1747166700
1920,uruguay,Uruguay,999521
1920,uzbekistan,Uzbekistan,808213
1920,venezuela-rb,Venezuela,138485
1920,viet-nam,Vietnam,1857648
1920,zimbabwe,Zimbabwe,1388656
1921,algeria,Algeria,25648
1921,argentina,Argentina,4760872
1921,armenia,Armenia,74478
1921,australia,Australia,23785314
1921,austria,Austria,19338592
1921,azerbaijan,Azerbaijan,448629
1921,belarus,Belarus,939251
1921,belgium,Belgium,50533890
1921,bolivia-plurinational-state-of,Bolivia,71553
1921,brazil,Brazil,2886595
1921,bulgaria,Bulgaria,1366672
1921,canada,Canada,80483420
1921,chile,Chile,3904677
1921,china,China,38762732
1921,colombia,Colombia,160661
1921,congo-dem-rep,Democratic Republic of the Congo,7328
1921,croatia,Croatia,709534
1921,cuba,Cuba,1512693
1921,czech-republic,Czechia,32721332
1921,denmark,Denmark,6793056
1921,ecuador,Ecuador,36805
1921,egypt-arab-rep,Egypt,560592
1921,estonia,Estonia,339380
1921,finland,Finland,282128
1921,france,France,137909300
1921,georgia,Georgia,124274
1921,germany,Germany,473179970
1921,greece,Greece,743792
1921,guatemala,Guatemala,7292
1921,haiti,Haiti,192
1921,hungary,Hungary,9236944
1921,india,India,37504950
1921,indonesia,Indonesia,8756960
1921,iran-islamic-rep,Iran,7254720
1921,ireland,Ireland,238160
1921,italy,Italy,21881408
1921,japan,Japan,66809380
1921,kazakhstan,Kazakhstan,2234743
1921,korea-dem-people-s-rep,North Korea,781011
1921,korea-rep,South Korea,43389
1921,latvia,Latvia,224995
1921,lithuania,Lithuania,350926
1921,malaysia,Malaysia,1414304
1921,mexico,Mexico,91419170
1921,netherlands,Netherlands,23233424
1921,new-zealand,New Zealand,3499120
1921,nigeria,Nigeria,571584
1921,norway,Norway,3374544
1921,panama,Panama,7133
1921,peru,Peru,2546784
1921,philippines,Philippines,69616
1921,poland,Poland,74947120
1921,portugal,Portugal,2147104
1921,romania,Romania,5917360
1921,russian-federation,Russia,20595948
1921,serbia,Serbia,1879080
1921,slovak-republic,Slovakia,10524859
1921,slovenia,Slovenia,538131
1921,south-africa,South Africa,25413504
1921,spain,Spain,14846528
1921,sweden,Sweden,6133385
1921,switzerland,Switzerland,4466416
1921,taiwan,Taiwan,2755328
1921,tunisia,Tunisia,21984
1921,turkiye,Turkey,842720
1921,ukraine,Ukraine,6532509
1921,united-kingdom,United Kingdom,332187780
1921,united-states,United States,1432479000
1921,uruguay,Uruguay,821180
1921,uzbekistan,Uzbekistan,876494
1921,venezuela-rb,Venezuela,187828
1921,viet-nam,Vietnam,2443888
1921,zimbabwe,Zimbabwe,1384992
1922,algeria,Algeria,25648
1922,argentina,Argentina,6055772
1922,armenia,Armenia,90830
1922,australia,Australia,24921644
1922,austria,Austria,18587472
1922,azerbaijan,Azerbaijan,547131
1922,belarus,Belarus,1145475
1922,belgium,Belgium,55908976
1922,bolivia-plurinational-state-of,Bolivia,57218
1922,brazil,Brazil,4026874
1922,bulgaria,Bulgaria,1509568
1922,canada,Canada,69209300
1922,chile,Chile,2449184
1922,china,China,39971524
1922,colombia,Colombia,294540
1922,congo-dem-rep,Democratic Republic of the Congo,80608
1922,croatia,Croatia,1031042
1922,cuba,Cuba,1380852
1922,czech-republic,Czechia,29203296
1922,denmark,Denmark,9650976
1922,ecuador,Ecuador,36454
1922,egypt-arab-rep,Egypt,531280
1922,estonia,Estonia,413895
1922,finland,Finland,710816
1922,france,France,163150600
1922,georgia,Georgia,151560
1922,germany,Germany,455460830
1922,greece,Greece,677840
1922,guatemala,Guatemala,2077
1922,haiti,Haiti,8
1922,hungary,Hungary,11010320
1922,india,India,36902812
1922,indonesia,Indonesia,8298959.5
1922,iran-islamic-rep,Iran,9225952
1922,italy,Italy,25699296
1922,japan,Japan,71429680
1922,kazakhstan,Kazakhstan,2725409
1922,korea-dem-people-s-rep,North Korea,798366
1922,korea-rep,South Korea,44354
1922,latvia,Latvia,274395
1922,lithuania,Lithuania,427976
1922,malaysia,Malaysia,2004208.1
1922,mexico,Mexico,86504696
1922,netherlands,Netherlands,27271152
1922,new-zealand,New Zealand,3561408
1922,nigeria,Nigeria,304112
1922,norway,Norway,6481616
1922,panama,Panama,3534
1922,peru,Peru,3074222
1922,philippines,Philippines,76944
1922,poland,Poland,71770430
1922,portugal,Portugal,2960512
1922,romania,Romania,7141136
1922,russian-federation,Russia,25118048
1922,serbia,Serbia,2730538
1922,slovak-republic,Slovakia,9393279
1922,slovenia,Slovenia,781971
1922,south-africa,South Africa,21786144
1922,spain,Spain,14941792
1922,sweden,Sweden,10126600
1922,switzerland,Switzerland,6151856
1922,taiwan,Taiwan,3572400
1922,turkiye,Turkey,1011263.94
1922,ukraine,Ukraine,7966804
1922,united-kingdom,United Kingdom,439608350
1922,united-states,United States,1446013000
1922,uruguay,Uruguay,1297537
1922,uzbekistan,Uzbekistan,1068940
1922,venezuela-rb,Venezuela,246527
1922,viet-nam,Vietnam,2627088
1922,zimbabwe,Zimbabwe,1242096
1923,algeria,Algeria,14656
1923,argentina,Argentina,7343099
1923,armenia,Armenia,100336
1923,australia,Australia,25684384
1923,austria,Austria,17777728
1923,azerbaijan,Azerbaijan,604387
1923,belarus,Belarus,1265347
1923,belgium,Belgium,71884020
1923,bolivia-plurinational-state-of,Bolivia,70411
1923,brazil,Brazil,4792903
1923,bulgaria,Bulgaria,1604832
1923,canada,Canada,92981330
1923,chile,Chile,2775124
1923,china,China,46517556
1923,colombia,Colombia,314201
1923,congo-dem-rep,Democratic Republic of the Congo,161216
1923,croatia,Croatia,1124661
1923,cuba,Cuba,1796696
1923,czech-republic,Czechia,30866670
1923,denmark,Denmark,10526672
1923,ecuador,Ecuador,42188
1923,egypt-arab-rep,Egypt,468992
1923,estonia,Estonia,457208
1923,finland,Finland,1476592
1923,france,France,184189280
1923,georgia,Georgia,167420
1923,germany,Germany,331929100
1923,greece,Greece,919664
1923,guatemala,Guatemala,857
1923,haiti,Haiti,7320
1923,hungary,Hungary,11860368
1923,india,India,37971310
1923,indonesia,Indonesia,9588688
1923,iran-islamic-rep,Iran,11578240
1923,italy,Italy,26824144
1923,japan,Japan,75907090
1923,kazakhstan,Kazakhstan,3010618
1923,korea-dem-people-s-rep,North Korea,954568
1923,korea-rep,South Korea,53032
1923,latvia,Latvia,303110
1923,lithuania,Lithuania,472762
1923,malaysia,Malaysia,2583120
1923,mexico,Mexico,73320120
1923,netherlands,Netherlands,27197872
1923,new-zealand,New Zealand,3836208
1923,nigeria,Nigeria,472656
1923,norway,Norway,6793056
1923,panama,Panama,634
1923,peru,Peru,3057655
1923,philippines,Philippines,76944
1923,poland,Poland,52549090
1923,portugal,Portugal,2678384
1923,romania,Romania,8474832
1923,russian-federation,Russia,27746602
1923,serbia,Serbia,2978472
1923,slovak-republic,Slovakia,9928305
1923,slovenia,Slovenia,852975
1923,south-africa,South Africa,26443088
1923,spain,Spain,17213472
1923,sweden,Sweden,12294173
1923,switzerland,Switzerland,7665088
1923,taiwan,Taiwan,3832544
1923,turkiye,Turkey,1472928
1923,ukraine,Ukraine,8800514
1923,united-kingdom,United Kingdom,466067230
1923,united-states,United States,1909034400
1923,uruguay,Uruguay,1122885
1923,uzbekistan,Uzbekistan,1180802
1923,venezuela-rb,Venezuela,385764
1923,viet-nam,Vietnam,2802960
1923,zimbabwe,Zimbabwe,1483920
1924,algeria,Algeria,29312
1924,argentina,Argentina,9863518
1924,armenia,Armenia,119540
1924,australia,Australia,28190650
1924,austria,Austria,20093376
1924,azerbaijan,Azerbaijan,720071
1924,belarus,Belarus,1507543
1924,belgium,Belgium,76255170
1924,bolivia-plurinational-state-of,Bolivia,71219
1924,brazil,Brazil,5319118
1924,bulgaria,Bulgaria,1842992
1924,canada,Canada,77383680
1924,chile,Chile,3993635
1924,china,China,48846084
1924,colombia,Colombia,340608
1924,congo-dem-rep,Democratic Republic of the Congo,216176
1924,croatia,Croatia,1152993
1924,cuba,Cuba,1571502
1924,czech-republic,Czechia,37886108
1924,denmark,Denmark,12340352
1924,ecuador,Ecuador,52137
1924,egypt-arab-rep,Egypt,498304
1924,estonia,Estonia,544721
1924,finland,Finland,1744064
1924,france,France,206634940
1924,georgia,Georgia,199466
1924,germany,Germany,451793180
1924,greece,Greece,1297056
1924,guatemala,Guatemala,1762
1924,haiti,Haiti,664
1924,hungary,Hungary,11263136
1924,india,India,40627332
1924,indonesia,Indonesia,10585296
1924,iran-islamic-rep,Iran,13505504
1924,ireland,Ireland,6686800
1924,italy,Italy,32180912
1924,japan,Japan,79347580
1924,kazakhstan,Kazakhstan,3586870
1924,korea-dem-people-s-rep,North Korea,1003165
1924,korea-rep,South Korea,55731
1924,latvia,Latvia,361127
1924,lithuania,Lithuania,563252
1924,malaysia,Malaysia,2506176
1924,mexico,Mexico,68933880
1924,netherlands,Netherlands,30594400
1924,new-zealand,New Zealand,3990096
1924,nigeria,Nigeria,542272
1924,norway,Norway,7727376
1924,panama,Panama,8000.0005
1924,peru,Peru,3702117
1924,philippines,Philippines,84272
1924,poland,Poland,47837184
1924,portugal,Portugal,3030128
1924,romania,Romania,10006384
1924,russian-federation,Russia,33057492
1924,serbia,Serbia,3053505
1924,slovak-republic,Slovakia,12186116
1924,slovenia,Slovenia,874462
1924,south-africa,South Africa,27776784
1924,spain,Spain,18389616
1924,sweden,Sweden,14642477
1924,switzerland,Switzerland,7232736
1924,taiwan,Taiwan,3993760
1924,turkiye,Turkey,2451216
1924,ukraine,Ukraine,10484993
1924,united-kingdom,United Kingdom,488240160
1924,united-states,United States,1711686500
1924,uruguay,Uruguay,1254351
1924,uzbekistan,Uzbekistan,1406816
1924,venezuela-rb,Venezuela,340754
1924,viet-nam,Vietnam,3279280
1924,zimbabwe,Zimbabwe,1568192
1925,algeria,Algeria,32976
1925,argentina,Argentina,10156537
1925,armenia,Armenia,117985
1925,australia,Australia,29631932
1925,austria,Austria,18990512
1925,azerbaijan,Azerbaijan,710699
1925,belarus,Belarus,1487922
1925,belgium,Belgium,78039540
1925,bolivia-plurinational-state-of,Bolivia,40288
1925,brazil,Brazil,5341588
1925,bulgaria,Bulgaria,1810016
1925,canada,Canada,75247570
1925,chile,Chile,3835620
1925,china,China,45954840
1925,colombia,Colombia,625632
1925,congo-dem-rep,Democratic Republic of the Congo,172208
1925,croatia,Croatia,1265705
1925,cuba,Cuba,1703763
1925,czech-republic,Czechia,35654416
1925,denmark,Denmark,10720864
1925,ecuador,Ecuador,72507
1925,egypt-arab-rep,Egypt,553264
1925,estonia,Estonia,537631
1925,finland,Finland,1711088
1925,france,France,213827380
1925,georgia,Georgia,196870
1925,germany,Germany,458065950
1925,greece,Greece,1978560
1925,guatemala,Guatemala,0
1925,haiti,Haiti,382
1925,hungary,Hungary,10130960
1925,india,India,40084310
1925,indonesia,Indonesia,11079936
1925,iran-islamic-rep,Iran,14201664
1925,ireland,Ireland,6034608
1925,italy,Italy,30968128
1925,japan,Japan,82011310
1925,kazakhstan,Kazakhstan,3540187
1925,korea-dem-people-s-rep,North Korea,1600204
1925,korea-rep,South Korea,88900
1925,latvia,Latvia,356427
1925,lithuania,Lithuania,555922
1925,malaysia,Malaysia,2964176
1925,mexico,Mexico,57506010
1925,netherlands,Netherlands,33591550
1925,new-zealand,New Zealand,4089024
1925,nigeria,Nigeria,644864
1925,norway,Norway,7595472
1925,panama,Panama,11475
1925,peru,Peru,4861794
1925,philippines,Philippines,84272
1925,poland,Poland,48075344
1925,portugal,Portugal,3121728
1925,romania,Romania,11710144
1925,russian-federation,Russia,32627244
1925,serbia,Serbia,3352005
1925,slovak-republic,Slovakia,11468289
1925,slovenia,Slovenia,959947
1925,south-africa,South Africa,28952928
1925,spain,Spain,19052800
1925,sweden,Sweden,13119573
1925,switzerland,Switzerland,7536848
1925,taiwan,Taiwan,4488400
1925,turkiye,Turkey,2366944
1925,ukraine,Ukraine,10348529
1925,united-kingdom,United Kingdom,460999000
1925,united-states,United States,1758185500
1925,uruguay,Uruguay,904148
1925,uzbekistan,Uzbekistan,1388506
1925,venezuela-rb,Venezuela,627298
1925,viet-nam,Vietnam,3616368
1925,zimbabwe,Zimbabwe,1828336
1926,algeria,Algeria,40304
1926,argentina,Argentina,10323330
1926,armenia,Armenia,170948
1926,australia,Australia,29587222
1926,austria,Austria,18620448
1926,azerbaijan,Azerbaijan,1029732.94
1926,belarus,Belarus,2155851
1926,belgium,Belgium,77684130
1926,bolivia-plurinational-state-of,Bolivia,60342
1926,brazil,Brazil,5469600
1926,bulgaria,Bulgaria,1780704
1926,canada,Canada,84755650
1926,chile,Chile,3743749
1926,china,China,43660164
1926,colombia,Colombia,1104439
1926,congo-dem-rep,Democratic Republic of the Congo,238160
1926,croatia,Croatia,1232446
1926,cuba,Cuba,1636035
1926,czech-republic,Czechia,36150652
1926,denmark,Denmark,10468048
1926,ecuador,Ecuador,112844
1926,egypt-arab-rep,Egypt,531280
1926,estonia,Estonia,778975
1926,finland,Finland,1597504
1926,france,France,213732110
1926,georgia,Georgia,285245
1926,germany,Germany,413236900
1926,greece,Greece,1821008
1926,guatemala,Guatemala,0
1926,haiti,Haiti,382
1926,hungary,Hungary,11772432
1926,india,India,39941964
1926,indonesia,Indonesia,11098256
1926,iran-islamic-rep,Iran,15059040
1926,ireland,Ireland,8097440
1926,italy,Italy,35841250
1926,japan,Japan,82604880
1926,kazakhstan,Kazakhstan,5129380
1926,korea-dem-people-s-rep,North Korea,1718223
1926,korea-rep,South Korea,95457
1926,latvia,Latvia,516428
1926,lithuania,Lithuania,805476
1926,malaysia,Malaysia,3400192
1926,mexico,Mexico,45134012
1926,netherlands,Netherlands,34328016
1926,new-zealand,New Zealand,4272224
1926,nigeria,Nigeria,875696
1926,norway,Norway,6360704
1926,panama,Panama,17123
1926,peru,Peru,4800699
1926,philippines,Philippines,51296
1926,poland,Poland,48130304
1926,portugal,Portugal,3136384
1926,romania,Romania,14502112
1926,russian-federation,Russia,47273650
1926,serbia,Serbia,3263923
1926,slovak-republic,Slovakia,11627905
1926,slovenia,Slovenia,934722
1926,south-africa,South Africa,30429520
1926,spain,Spain,18378624
1926,sweden,Sweden,12769362
1926,switzerland,Switzerland,7456240
1926,taiwan,Taiwan,4752208
1926,turkiye,Turkey,3008144
1926,ukraine,Ukraine,14993995
1926,united-kingdom,United Kingdom,261066020
1926,united-states,United States,1906048500
1926,uruguay,Uruguay,829218
1926,uzbekistan,Uzbekistan,2011807
1926,venezuela-rb,Venezuela,1061922
1926,viet-nam,Vietnam,3422176
1926,zimbabwe,Zimbabwe,2322976
1927,algeria,Algeria,58624
1927,argentina,Argentina,12499041
