date,entity_id,entity_name,value
1976,bangladesh,Bangladesh,79855318
1976,belarus,Belarus,9411000
1976,belgium,Belgium,9818227
1976,benin,Benin,3532196
1976,bolivia,Bolivia,5256496
1976,brazil,Brazil,110213349
1976,bulgaria,Bulgaria,8758599
1976,burkina-faso,Burkina Faso,6280635
1976,burundi,Burundi,3882626
1976,cambodia,Cambodia,6134991
1976,cameroon,Cameroon,7597962
1976,canada,Canada,23449808
1976,chad,Chad,4251297
1976,chile,Chile,10838251
1976,china,China,930685000
1976,colombia,Colombia,23858810
1976,cote-d-ivoire,Cote d Ivoire,7057958
1976,croatia,Croatia,4535934
1976,cuba,Cuba,9571242
1976,cyprus,Cyprus,662032
1976,czechia,Czechia,10125939
1976,denmark,Denmark,5072596
1976,ecuador,Ecuador,7320912
1976,estonia,Estonia,1439576
1976,ethiopia,Ethiopia,32534418
1976,finland,Finland,4725664
1976,france,France,54232383
1976,georgia,Georgia,4342400
1976,germany,Germany,78336950
1976,ghana,Ghana,10594913
1976,greece,Greece,9188150
1976,guatemala,Guatemala,6262404
1976,guinea,Guinea,4727022
1976,haiti,Haiti,5198357
1976,hungary,Hungary,10598677
1976,iceland,Iceland,220154
1976,india,India,625861883
1976,indonesia,Indonesia,135173655
1976,iraq,Iraq,11927651
1976,ireland,Ireland,3238050
1976,israel,Israel,3533000
1976,italy,Italy,55718260
1976,japan,Japan,112775000
1976,jordan,Jordan,1958177
1976,kazakhstan,Kazakhstan,13998738
1976,kenya,Kenya,13957623
1976,kuwait,Kuwait,1178711
1976,latvia,Latvia,2470989
1976,lithuania,Lithuania,3328664
1976,luxembourg,Luxembourg,360731
1976,madagascar,Madagascar,7976831
1976,malawi,Malawi,5443384
1976,malaysia,Malaysia,11750097
1976,mali,Mali,6960979
1976,mexico,Mexico,60645512
1976,mongolia,Mongolia,1531945
1976,morocco,Morocco,17574182
1976,mozambique,Mozambique,9867209
1976,myanmar,Myanmar,30758811
1976,nepal,Nepal,14177649
1976,netherlands,Netherlands,13774037
1976,new-zealand,New Zealand,3110500
1976,niger,Niger,5464962
1976,nigeria,Nigeria,65258009
1976,norway,Norway,4026152
1976,oman,Oman,814701
1976,pakistan,Pakistan,71620254
1976,panama,Panama,1776935
1976,peru,Peru,15716809
1976,philippines,Philippines,43201488
1976,poland,Poland,34356300
1976,portugal,Portugal,9355810
1976,qatar,Qatar,209052
1976,romania,Romania,21551634
1976,russia,Russia,135147000
1976,rwanda,Rwanda,4745954
1976,saudi-arabia,Saudi Arabia,4807933
1976,senegal,Senegal,5308564
1976,serbia,Serbia,7418973
1976,singapore,Singapore,2293300
1976,slovenia,Slovenia,1820249
1976,south-africa,South Africa,26395450
1976,spain,Spain,36137812
1976,sri-lanka,Sri Lanka,13796770
1976,sudan,Sudan,14569716
1976,sweden,Sweden,8222286
1976,switzerland,Switzerland,6302504
1976,tanzania,Tanzania,16736211
1976,thailand,Thailand,41896504
1976,tunisia,Tunisia,5996994
1976,turkey,Turkey,41899984
1976,ukraine,Ukraine,49120842
1976,united-arab-emirates,United Arab Emirates,615866
1976,united-kingdom,United Kingdom,56211968
1976,united-states,United States,218035000
1976,uruguay,Uruguay,2891392
1976,uzbekistan,Uzbekistan,13998620
1976,vietnam,Vietnam,47684931
1976,zambia,Zambia,5143842
1976,zimbabwe,Zimbabwe,6287105
1977,afghanistan,Afghanistan,13340756
1977,albania,Albania,2513546
1977,algeria,Algeria,17015994
1977,angola,Angola,7317829
1977,argentina,Argentina,26701805
1977,armenia,Armenia,2912827
1977,australia,Australia,14192000
1977,austria,Austria,7568430
1977,azerbaijan,Azerbaijan,5876150
1977,bangladesh,Bangladesh,81867264
1977,belarus,Belarus,9463000
1977,belgium,Belgium,9830358
1977,benin,Benin,3623202
1977,bolivia,Bolivia,5379166
1977,brazil,Brazil,112875292
1977,bulgaria,Bulgaria,8804183
1977,burkina-faso,Burkina Faso,6428734
1977,burundi,Burundi,3983582
1977,cambodia,Cambodia,5668551
1977,cameroon,Cameroon,7796501
1977,canada,Canada,23725843
1977,chad,Chad,4331667
1977,chile,Chile,11005519
1977,china,China,943455000
1977,colombia,Colombia,24393494
1977,cote-d-ivoire,Cote d Ivoire,7321950
1977,croatia,Croatia,4559571
1977,cuba,Cuba,9648440
1977,cyprus,Cyprus,667101
1977,czechia,Czechia,10186755
1977,denmark,Denmark,5088419
1977,ecuador,Ecuador,7526819
1977,estonia,Estonia,1450211
1977,ethiopia,Ethiopia,33167272
1977,finland,Finland,4738902
1977,france,France,54486467
1977,georgia,Georgia,4372100
1977,germany,Germany,78159814
1977,ghana,Ghana,10911871
1977,greece,Greece,9308479
1977,guatemala,Guatemala,6401515
1977,guinea,Guinea,4801128
1977,haiti,Haiti,5299476
1977,hungary,Hungary,10648031
1977,iceland,Iceland,221799
1977,india,India,640801103
1977,indonesia,Indonesia,138533541
1977,iraq,Iraq,12331046
1977,ireland,Ireland,3282200
1977,israel,Israel,3613000
1977,italy,Italy,55955411
1977,japan,Japan,113872000
1977,jordan,Jordan,2019002
1977,kazakhstan,Kazakhstan,14353265
1977,kenya,Kenya,14428819
1977,kuwait,Kuwait,1258023
1977,latvia,Latvia,2485073
1977,lithuania,Lithuania,3355036
1977,luxembourg,Luxembourg,361358
1977,madagascar,Madagascar,8222240
1977,malawi,Malawi,5614983
1977,malaysia,Malaysia,12035713
1977,mali,Mali,7090979
1977,mexico,Mexico,62308493
1977,mongolia,Mongolia,1576245
1977,morocco,Morocco,18014756
1977,mozambique,Mozambique,10224975
1977,myanmar,Myanmar,31355966
1977,nepal,Nepal,14499175
1977,netherlands,Netherlands,13856185
1977,new-zealand,New Zealand,3120200
1977,niger,Niger,5619716
1977,nigeria,Nigeria,67234590
1977,norway,Norway,4043205
1977,oman,Oman,855314
1977,pakistan,Pakistan,73901827
1977,panama,Panama,1821543
1977,peru,Peru,16109806
1977,philippines,Philippines,44367962
1977,poland,Poland,34689050
1977,portugal,Portugal,9455675
1977,qatar,Qatar,225285
1977,romania,Romania,21756096
1977,russia,Russia,136100000
1977,rwanda,Rwanda,4888240
1977,saudi-arabia,Saudi Arabia,5083048
1977,senegal,Senegal,5439549
1977,serbia,Serbia,7462783
1977,singapore,Singapore,2325300
1977,slovenia,Slovenia,1842377
1977,south-africa,South Africa,27118952
1977,spain,Spain,36511638
1977,sri-lanka,Sri Lanka,14049371
1977,sudan,Sudan,15086614
1977,sweden,Sweden,8251540
1977,switzerland,Switzerland,6281174
1977,tanzania,Tanzania,17352929
1977,thailand,Thailand,42843974
1977,tunisia,Tunisia,6155931
1977,turkey,Turkey,42773298
1977,ukraine,Ukraine,49336481
1977,united-arab-emirates,United Arab Emirates,710209
1977,united-kingdom,United Kingdom,56193492
1977,united-states,United States,220239000
1977,uruguay,Uruguay,2909461
1977,uzbekistan,Uzbekistan,14408822
1977,vietnam,Vietnam,48954872
1977,zambia,Zambia,5302480
1977,zimbabwe,Zimbabwe,6449512
1978,afghanistan,Afghanistan,13611441
1978,albania,Albania,2566266
1978,algeria,Algeria,17506974
1978,angola,Angola,7576734
1978,argentina,Argentina,27132158
1978,armenia,Armenia,3012807
1978,australia,Australia,14358000
1978,austria,Austria,7562305
1978,azerbaijan,Azerbaijan,5976150
1978,bangladesh,Bangladesh,83889655
1978,belarus,Belarus,9525000
1978,belgium,Belgium,9839534
1978,benin,Benin,3718305
1978,bolivia,Bolivia,5504123
1978,brazil,Brazil,115600942
1978,bulgaria,Bulgaria,8814032
1978,burkina-faso,Burkina Faso,6590984
1978,burundi,Burundi,4100338
1978,cambodia,Cambodia,5211653
1978,cameroon,Cameroon,8011921
1978,canada,Canada,23963203
1978,chad,Chad,4411366
1978,chile,Chile,11172695
1978,china,China,956165000
1978,colombia,Colombia,24950337
1978,cote-d-ivoire,Cote d Ivoire,7603130
1978,croatia,Croatia,4581085
1978,cuba,Cuba,9711980
1978,cyprus,Cyprus,672249
1978,czechia,Czechia,10242098
1978,denmark,Denmark,5104248
1978,ecuador,Ecuador,7736167
1978,estonia,Estonia,1460188
1978,ethiopia,Ethiopia,33734592
1978,finland,Finland,4752528
1978,france,France,54734030
1978,georgia,Georgia,4397700
1978,germany,Germany,78091820
1978,ghana,Ghana,11248450
1978,greece,Greece,9429959
1978,guatemala,Guatemala,6561534
1978,guinea,Guinea,4877854
1978,haiti,Haiti,5402580
1978,hungary,Hungary,10684822
1978,iceland,Iceland,223537
1978,india,India,655728229
1978,indonesia,Indonesia,141953163
1978,iraq,Iraq,12753355
1978,ireland,Ireland,3329100
1978,israel,Israel,3690000
1978,italy,Italy,56155143
1978,japan,Japan,114913000
1978,jordan,Jordan,2083595
1978,kazakhstan,Kazakhstan,14711497
1978,kenya,Kenya,14934126
1978,kuwait,Kuwait,1340319
1978,latvia,Latvia,2497921
1978,lithuania,Lithuania,3379514
1978,luxembourg,Luxembourg,362007
1978,madagascar,Madagascar,8475864
1978,malawi,Malawi,5810132
1978,malaysia,Malaysia,12328157
1978,mali,Mali,7229651
1978,mexico,Mexico,63979046
1978,mongolia,Mongolia,1619468
1978,morocco,Morocco,18477385
1978,mozambique,Mozambique,10618250
1978,myanmar,Myanmar,31972976
1978,nepal,Nepal,14839695
1978,netherlands,Netherlands,13941700
1978,new-zealand,New Zealand,3121200
1978,niger,Niger,5782932
1978,nigeria,Nigeria,69326532
1978,norway,Norway,4058671
1978,oman,Oman,900304
1978,pakistan,Pakistan,76307379
1978,panama,Panama,1866311
1978,peru,Peru,16516059
1978,philippines,Philippines,45575281
1978,poland,Poland,34965600
1978,portugal,Portugal,9558250
1978,qatar,Qatar,241808
1978,romania,Romania,21951464
1978,russia,Russia,137060000
1978,rwanda,Rwanda,5035171
1978,saudi-arabia,Saudi Arabia,5381902
1978,senegal,Senegal,5568096
1978,serbia,Serbia,7504017
1978,singapore,Singapore,2353600
1978,slovenia,Slovenia,1862548
1978,south-africa,South Africa,27869507
1978,spain,Spain,36864898
1978,sri-lanka,Sri Lanka,14310128
1978,sudan,Sudan,15695003
1978,sweden,Sweden,8275599
1978,switzerland,Switzerland,6281738
1978,tanzania,Tanzania,17976566
1978,thailand,Thailand,43788976
1978,tunisia,Tunisia,6309390
1978,turkey,Turkey,43645306
1978,ukraine,Ukraine,49521243
1978,united-arab-emirates,United Arab Emirates,809274
1978,united-kingdom,United Kingdom,56196504
1978,united-states,United States,222585000
1978,uruguay,Uruguay,2925715
1978,uzbekistan,Uzbekistan,14816349
1978,vietnam,Vietnam,50249552
1978,zambia,Zambia,5465374
1978,zimbabwe,Zimbabwe,6543575
1979,afghanistan,Afghanistan,13655567
1979,albania,Albania,2617832
1979,algeria,Algeria,18036655
1979,angola,Angola,7847207
1979,argentina,Argentina,27568895
1979,armenia,Armenia,3078501
1979,australia,Australia,14514000
1979,austria,Austria,7549425
1979,azerbaijan,Azerbaijan,6071300
1979,bangladesh,Bangladesh,85935072
1979,belarus,Belarus,9584000
1979,belgium,Belgium,9848382
1979,benin,Benin,3818528
1979,bolivia,Bolivia,5630849
1979,brazil,Brazil,118380821
1979,bulgaria,Bulgaria,8825940
1979,burkina-faso,Burkina Faso,6763903
1979,burundi,Burundi,4203530
1979,cambodia,Cambodia,5088808
1979,cameroon,Cameroon,8239641
1979,canada,Canada,24201544
1979,chad,Chad,4505384
1979,chile,Chile,11339779
1979,china,China,969005000
1979,colombia,Colombia,25515626
1979,cote-d-ivoire,Cote d Ivoire,7902267
1979,croatia,Croatia,4594778
1979,cuba,Cuba,9763355
1979,cyprus,Cyprus,677549
1979,czechia,Czechia,10292341
1979,denmark,Denmark,5116801
1979,ecuador,Ecuador,7948869
1979,estonia,Estonia,1468333
1979,ethiopia,Ethiopia,34238652
1979,finland,Finland,4764690
1979,france,France,54979851
1979,georgia,Georgia,4430200
1979,germany,Germany,78126350
1979,ghana,Ghana,11597255
1979,greece,Greece,9548258
1979,guatemala,Guatemala,6727797
1979,guinea,Guinea,4959283
1979,haiti,Haiti,5507590
1979,hungary,Hungary,10704152
1979,iceland,Iceland,225735
1979,india,India,671155747
1979,indonesia,Indonesia,145434834
1979,iraq,Iraq,13170365
1979,ireland,Ireland,3373750
1979,israel,Israel,3786000
1979,italy,Italy,56317749
1979,japan,Japan,115890000
1979,jordan,Jordan,2153882
1979,kazakhstan,Kazakhstan,14978696
1979,kenya,Kenya,15460666
1979,kuwait,Kuwait,1423514
1979,latvia,Latvia,2505953
1979,lithuania,Lithuania,3397842
1979,luxembourg,Luxembourg,362856
1979,madagascar,Madagascar,8737581
1979,malawi,Malawi,6028749
1979,malaysia,Malaysia,12627862
1979,mali,Mali,7375266
1979,mexico,Mexico,65648865
1979,mongolia,Mongolia,1660659
1979,morocco,Morocco,18955589
1979,mozambique,Mozambique,11028809
1979,myanmar,Myanmar,32596550
1979,nepal,Nepal,15190590
1979,netherlands,Netherlands,14038270
1979,new-zealand,New Zealand,3109000
1979,niger,Niger,5955556
1979,nigeria,Nigeria,71498242
1979,norway,Norway,4072517
1979,oman,Oman,949116
1979,pakistan,Pakistan,78997039
1979,panama,Panama,1911552
1979,peru,Peru,16933139
1979,philippines,Philippines,46807103
1979,poland,Poland,35247217
1979,portugal,Portugal,9661265
1979,qatar,Qatar,258670
1979,romania,Romania,22090488
1979,russia,Russia,138027000
1979,rwanda,Rwanda,5189541
1979,saudi-arabia,Saudi Arabia,5703698
1979,senegal,Senegal,5702895
1979,serbia,Serbia,7541997
1979,singapore,Singapore,2383500
1979,slovenia,Slovenia,1882599
1979,south-africa,South Africa,28634162
1979,spain,Spain,37191330
1979,sri-lanka,Sri Lanka,14579614
1979,sudan,Sudan,16355352
1979,sweden,Sweden,8293678
1979,switzerland,Switzerland,6294365
1979,tanzania,Tanzania,18592038
1979,thailand,Thailand,44718434
1979,tunisia,Tunisia,6456419
1979,turkey,Turkey,44510429
1979,ukraine,Ukraine,49721381
1979,united-arab-emirates,United Arab Emirates,912010
1979,united-kingdom,United Kingdom,56246951
1979,united-states,United States,225055000
1979,uruguay,Uruguay,2939903
1979,uzbekistan,Uzbekistan,15215587
1979,vietnam,Vietnam,51378211
1979,zambia,Zambia,5631728
1979,zimbabwe,Zimbabwe,6647556
1980,afghanistan,Afghanistan,13169311
1980,albania,Albania,2671997
1980,algeria,Algeria,18607174
1980,angola,Angola,8133872
1980,argentina,Argentina,28011596
1980,armenia,Armenia,3107415
1980,australia,Australia,14692000
1980,austria,Austria,7549433
1980,azerbaijan,Azerbaijan,6160500
1980,bangladesh,Bangladesh,88016432
1980,belarus,Belarus,9643000
1980,belgium,Belgium,9859242
1980,benin,Benin,3925251
1980,bolivia,Bolivia,5758900
1980,brazil,Brazil,121207461
1980,bulgaria,Bulgaria,8861535
1980,burkina-faso,Burkina Faso,6947900
1980,burundi,Burundi,4383706
1980,cambodia,Cambodia,5199872
1980,cameroon,Cameroon,8512219
1980,canada,Canada,24515667
1980,chad,Chad,4515453
1980,chile,Chile,11508550
1980,china,China,981235000
1980,colombia,Colombia,26104498
1980,cote-d-ivoire,Cote d Ivoire,8220714
1980,croatia,Croatia,4599782
1980,cuba,Cuba,9804796
1980,cyprus,Cyprus,683076
1980,czechia,Czechia,10304193
1980,denmark,Denmark,5123027
1980,ecuador,Ecuador,8165877
1980,estonia,Estonia,1477219
1980,ethiopia,Ethiopia,34428514
1980,finland,Finland,4779535
1980,france,France,55274184
1980,georgia,Georgia,4467700
1980,germany,Germany,78288576
1980,ghana,Ghana,11941448
1980,greece,Greece,9642505
1980,guatemala,Guatemala,6900212
1980,guinea,Guinea,5047419
1980,haiti,Haiti,5614493
1980,hungary,Hungary,10711122
1980,iceland,Iceland,228138
1980,india,India,687354025
1980,indonesia,Indonesia,148950540
1980,iraq,Iraq,13591992
1980,ireland,Ireland,3412800
1980,israel,Israel,3878000
1980,italy,Italy,56433883
1980,japan,Japan,116807000
1980,jordan,Jordan,2234186
1980,kazakhstan,Kazakhstan,15152949
1980,kenya,Kenya,16018459
1980,kuwait,Kuwait,1504782
1980,latvia,Latvia,2511701
1980,lithuania,Lithuania,3413202
1980,luxembourg,Luxembourg,364150
1980,madagascar,Madagascar,9006032
1980,malawi,Malawi,6265529
1980,malaysia,Malaysia,12983363
1980,mali,Mali,7530515
1980,mexico,Mexico,67300334
1980,mongolia,Mongolia,1701335
1980,morocco,Morocco,19459943
1980,mozambique,Mozambique,11336221
1980,myanmar,Myanmar,33227204
1980,nepal,Nepal,15553105
1980,netherlands,Netherlands,14149800
1980,new-zealand,New Zealand,3112900
1980,niger,Niger,6135971
1980,nigeria,Nigeria,73764641
1980,norway,Norway,4085620
1980,oman,Oman,1001248
1980,pakistan,Pakistan,82291010
1980,panama,Panama,1957534
1980,peru,Peru,17360949
1980,philippines,Philippines,48043740
1980,poland,Poland,35574150
1980,portugal,Portugal,9766312
1980,qatar,Qatar,275913
1980,romania,Romania,22207282
1980,russia,Russia,139010000
1980,rwanda,Rwanda,5353259
1980,saudi-arabia,Saudi Arabia,6047997
1980,senegal,Senegal,5845638
1980,serbia,Serbia,7709544
1980,singapore,Singapore,2413945
1980,slovenia,Slovenia,1901315
1980,south-africa,South Africa,29518857
1980,spain,Spain,37491165
1980,sri-lanka,Sri Lanka,14847974
1980,sudan,Sudan,17058905
1980,sweden,Sweden,8310531
1980,switzerland,Switzerland,6319408
1980,tanzania,Tanzania,19189769
1980,thailand,Thailand,45650022
1980,tunisia,Tunisia,6606195
1980,turkey,Turkey,45408815
1980,ukraine,Ukraine,49955152
1980,united-arab-emirates,United Arab Emirates,1015700
1980,united-kingdom,United Kingdom,56314216
1980,united-states,United States,227225000
1980,uruguay,Uruguay,2951953
1980,uzbekistan,Uzbekistan,15619936
1980,vietnam,Vietnam,52490101
1980,zambia,Zambia,5802833
1980,zimbabwe,Zimbabwe,7041303
1981,afghanistan,Afghanistan,11937581
1981,albania,Albania,2726056
1981,algeria,Algeria,19220704
1981,angola,Angola,8435607
1981,argentina,Argentina,28463959
1981,armenia,Armenia,3135349
1981,australia,Australia,14923260
1981,austria,Austria,7568710
1981,azerbaijan,Azerbaijan,6257750
1981,bangladesh,Bangladesh,90303105
1981,belarus,Belarus,9710000
1981,belgium,Belgium,9858982
1981,benin,Benin,4038307
1981,bolivia,Bolivia,5888109
1981,brazil,Brazil,124063109
1981,bulgaria,Bulgaria,8891117
1981,burkina-faso,Burkina Faso,7140271
1981,burundi,Burundi,4566014
1981,cambodia,Cambodia,5284495
1981,cameroon,Cameroon,8816377
1981,canada,Canada,24819915
1981,chad,Chad,4520959
1981,chile,Chile,11678717
1981,china,China,993885000
1981,colombia,Colombia,26713267
1981,cote-d-ivoire,Cote d Ivoire,8556596
1981,croatia,Croatia,4611509
1981,cuba,Cuba,9849320
1981,cyprus,Cyprus,688893
1981,czechia,Czechia,10300591
1981,denmark,Denmark,5121572
1981,ecuador,Ecuador,8386910
1981,estonia,Estonia,1487666
1981,ethiopia,Ethiopia,35304012
1981,finland,Finland,4799964
1981,france,France,55603353
1981,georgia,Georgia,4504500
1981,germany,Germany,78407907
1981,ghana,Ghana,12281712
1981,greece,Greece,9729350
1981,guatemala,Guatemala,7075648
1981,guinea,Guinea,5143288
1981,haiti,Haiti,5723725
1981,hungary,Hungary,10711848
1981,iceland,Iceland,230755
1981,india,India,703696250
1981,indonesia,Indonesia,152485035
1981,iraq,Iraq,14006381
1981,ireland,Ireland,3453000
1981,israel,Israel,3956000
1981,italy,Italy,56501675
1981,japan,Japan,117661000
1981,jordan,Jordan,2325517
1981,kazakhstan,Kazakhstan,15323082
1981,kenya,Kenya,16601507
1981,kuwait,Kuwait,1583426
1981,latvia,Latvia,2519421
1981,lithuania,Lithuania,3432947
1981,luxembourg,Luxembourg,365225
1981,madagascar,Madagascar,9279011
1981,malawi,Malawi,6516454
1981,malaysia,Malaysia,13399203
1981,mali,Mali,7692766
1981,mexico,Mexico,68892108
1981,mongolia,Mongolia,1742857
1981,morocco,Morocco,19985401
1981,mozambique,Mozambique,11568127
1981,myanmar,Myanmar,33858783
1981,nepal,Nepal,15922423
1981,netherlands,Netherlands,14247208
1981,new-zealand,New Zealand,3124900
1981,niger,Niger,6322006
1981,nigeria,Nigeria,76068103
1981,norway,Norway,4099702
1981,oman,Oman,1057320
1981,pakistan,Pakistan,85802049
1981,panama,Panama,2004418
1981,peru,Peru,17798805
1981,philippines,Philippines,49311727
1981,poland,Poland,35898587
1981,portugal,Portugal,9851362
1981,qatar,Qatar,293553
1981,romania,Romania,22353070
1981,russia,Russia,139941000
1981,rwanda,Rwanda,5527230
1981,saudi-arabia,Saudi Arabia,6420551
1981,senegal,Senegal,5997160
1981,serbia,Serbia,7736787
1981,singapore,Singapore,2532835
1981,slovenia,Slovenia,1906531
1981,south-africa,South Africa,30541044
1981,spain,Spain,37758631
1981,sri-lanka,Sri Lanka,15099414
1981,sudan,Sudan,17780572
1981,sweden,Sweden,8320503
1981,switzerland,Switzerland,6354074
1981,tanzania,Tanzania,19784703
1981,thailand,Thailand,46575855
1981,tunisia,Tunisia,6758284
1981,turkey,Turkey,46321190
1981,ukraine,Ukraine,50189281
1981,united-arab-emirates,United Arab Emirates,1099855
1981,united-kingdom,United Kingdom,56333829
1981,united-states,United States,229466000
1981,uruguay,Uruguay,2963246
1981,uzbekistan,Uzbekistan,16035032
1981,vietnam,Vietnam,53738141
1981,zambia,Zambia,5983289
1981,zimbabwe,Zimbabwe,7498635
1982,afghanistan,Afghanistan,10991378
1982,albania,Albania,2784278
1982,algeria,Algeria,19872348
1982,angola,Angola,8751648
1982,argentina,Argentina,28924262
1982,armenia,Armenia,3163144
1982,australia,Australia,15184247
1982,austria,Austria,7574140
1982,azerbaijan,Azerbaijan,6357550
1982,bangladesh,Bangladesh,92814507
1982,belarus,Belarus,9776000
1982,belgium,Belgium,9856303
1982,benin,Benin,4156596
1982,bolivia,Bolivia,6018088
1982,brazil,Brazil,126923155
1982,bulgaria,Bulgaria,8917457
1982,burkina-faso,Burkina Faso,7340197
1982,burundi,Burundi,4681390
1982,cambodia,Cambodia,5436432
1982,cameroon,Cameroon,9028678
1982,canada,Canada,25116942
1982,chad,Chad,4738483
1982,chile,Chile,11850214
1982,china,China,1008630000
1982,colombia,Colombia,27338331
1982,cote-d-ivoire,Cote d Ivoire,8907936
1982,croatia,Croatia,4634234
1982,cuba,Cuba,9912681
1982,cyprus,Cyprus,696497
1982,czechia,Czechia,10314826
1982,denmark,Denmark,5117810
1982,ecuador,Ecuador,8611298
1982,estonia,Estonia,1498414
1982,ethiopia,Ethiopia,36701290
1982,finland,Finland,4826933
1982,france,France,55806789
1982,georgia,Georgia,4542800
1982,germany,Germany,78333366
1982,ghana,Ghana,12643819
1982,greece,Greece,9789513
1982,guatemala,Guatemala,7240241
1982,guinea,Guinea,5247672
1982,haiti,Haiti,5835937
1982,hungary,Hungary,10705535
1982,iceland,Iceland,233860
1982,india,India,720313473
1982,indonesia,Indonesia,156052152
1982,iraq,Iraq,14406083
1982,ireland,Ireland,3485800
1982,israel,Israel,4031000
1982,italy,Italy,56543548
1982,japan,Japan,118480000
1982,jordan,Jordan,2426927
1982,kazakhstan,Kazakhstan,15492595
1982,kenya,Kenya,17206175
1982,kuwait,Kuwait,1662480
1982,latvia,Latvia,2531080
1982,lithuania,Lithuania,3457179
1982,luxembourg,Luxembourg,365525
1982,madagascar,Madagascar,9557671
1982,malawi,Malawi,6778879
1982,malaysia,Malaysia,13832798
1982,mali,Mali,7860194
1982,mexico,Mexico,70433260
1982,mongolia,Mongolia,1785364
1982,morocco,Morocco,20520318
1982,mozambique,Mozambique,11824370
1982,myanmar,Myanmar,34482965
1982,nepal,Nepal,16297987
1982,netherlands,Netherlands,14312690
1982,new-zealand,New Zealand,3156100
1982,niger,Niger,6512732
1982,nigeria,Nigeria,78378701
1982,norway,Norway,4114787
1982,oman,Oman,1117678
1982,pakistan,Pakistan,89089246
1982,panama,Panama,2052271
1982,peru,Peru,18246503
1982,philippines,Philippines,50695707
1982,poland,Poland,36230481
1982,portugal,Portugal,9911771
1982,qatar,Qatar,311537
1982,romania,Romania,22475741
1982,russia,Russia,140823000
1982,rwanda,Rwanda,5711549
1982,saudi-arabia,Saudi Arabia,6824486
1982,senegal,Senegal,6156961
1982,serbia,Serbia,7763335
1982,singapore,Singapore,2646466
1982,slovenia,Slovenia,1910334
1982,south-africa,South Africa,31615339
1982,spain,Spain,37986012
1982,sri-lanka,Sri Lanka,15286567
1982,sudan,Sudan,18486645
1982,sweden,Sweden,8325263
1982,switzerland,Switzerland,6391309
1982,tanzania,Tanzania,20398571
1982,thailand,Thailand,47494577
1982,tunisia,Tunisia,6908642
1982,turkey,Turkey,47322096
1982,ukraine,Ukraine,50402724
1982,united-arab-emirates,United Arab Emirates,1166370
1982,united-kingdom,United Kingdom,56313641
1982,united-states,United States,231664000
1982,uruguay,Uruguay,2975492
1982,uzbekistan,Uzbekistan,16462736
1982,vietnam,Vietnam,55011289
1982,zambia,Zambia,6178637
1982,zimbabwe,Zimbabwe,7796496
1983,afghanistan,Afghanistan,10917982
1983,albania,Albania,2843960
1983,algeria,Algeria,20558115
1983,angola,Angola,9082983
1983,argentina,Argentina,29391332
1983,armenia,Armenia,3191539
1983,australia,Australia,15393472
1983,austria,Austria,7561910
1983,azerbaijan,Azerbaijan,6459800
1983,bangladesh,Bangladesh,95335155
1983,belarus,Belarus,9843000
1983,belgium,Belgium,9855520
1983,benin,Benin,4278978
1983,bolivia,Bolivia,6149060
1983,brazil,Brazil,129790077
1983,bulgaria,Bulgaria,8939738
1983,burkina-faso,Burkina Faso,7551129
1983,burundi,Burundi,4808528
1983,cambodia,Cambodia,5636203
1983,cameroon,Cameroon,9215397
1983,canada,Canada,25366451
1983,chad,Chad,4979130
1983,chile,Chile,12026138
1983,china,China,1023310000
1983,colombia,Colombia,27988173
1983,cote-d-ivoire,Cote d Ivoire,9272744
1983,croatia,Croatia,4658254
1983,cuba,Cuba,9991026
1983,cyprus,Cyprus,707225
1983,czechia,Czechia,10323856
1983,denmark,Denmark,5114297
1983,ecuador,Ecuador,8840417
1983,estonia,Estonia,1508745
1983,ethiopia,Ethiopia,37740817
1983,finland,Finland,4855787
1983,france,France,56108330
1983,georgia,Georgia,4582900
1983,germany,Germany,78128282
1983,ghana,Ghana,13029836
1983,greece,Greece,9846627
1983,guatemala,Guatemala,7419642
1983,guinea,Guinea,5359814
1983,haiti,Haiti,5951096
1983,hungary,Hungary,10689463
1983,iceland,Iceland,236977
1983,india,India,737372681
1983,indonesia,Indonesia,159651381
1983,iraq,Iraq,14840555
1983,ireland,Ireland,3510600
1983,israel,Israel,4105000
1983,italy,Italy,56564074
1983,japan,Japan,119307000
1983,jordan,Jordan,2537307
1983,kazakhstan,Kazakhstan,15665551
1983,kenya,Kenya,17846374
1983,kuwait,Kuwait,1744295
1983,latvia,Latvia,2546011
1983,lithuania,Lithuania,3485192
1983,luxembourg,Luxembourg,365622
1983,madagascar,Madagascar,9843044
1983,malawi,Malawi,7051709
1983,malaysia,Malaysia,14285907
1983,mali,Mali,8034400
1983,mexico,Mexico,71971240
1983,mongolia,Mongolia,1829092
1983,morocco,Morocco,21060696
1983,mozambique,Mozambique,12073822
1983,myanmar,Myanmar,35162715
1983,nepal,Nepal,16689119
1983,netherlands,Netherlands,14367070
1983,new-zealand,New Zealand,3199300
1983,niger,Niger,6708644
1983,nigeria,Nigeria,80438260
1983,norway,Norway,4128432
1983,oman,Oman,1181459
1983,pakistan,Pakistan,92227711
1983,panama,Panama,2101106
1983,peru,Peru,18705957
1983,philippines,Philippines,52194620
1983,poland,Poland,36571808
1983,portugal,Portugal,9957865
1983,qatar,Qatar,329709
1983,romania,Romania,22560478
1983,russia,Russia,141668000
1983,rwanda,Rwanda,5905311
1983,saudi-arabia,Saudi Arabia,7252941
