date,entity_id,entity_name,value
1977,portugal,Portugal,21439523310.6338
1977,qatar,Qatar,3617564637.88865
1977,rwanda,Rwanda,746650613.044475
1977,saudi-arabia,Saudi Arabia,74188986586.0629
1977,senegal,Senegal,2938046462.7098
1977,singapore,Singapore,6618585073.66035
1977,south-africa,South Africa,45328411332.1028
1977,spain,Spain,132354665936.473
1977,sri-lanka,Sri Lanka,4104509582.86359
1977,sudan,Sudan,7499005639.37649
1977,sweden,Sweden,94331782622.2778
1977,switzerland,Switzerland,74237819013.938
1977,tanzania-united-rep,Tanzania,7732598995.10303
1977,thailand,Thailand,19779312261.3155
1977,tunisia,Tunisia,5109324009.32401
1977,turkiye,Turkey,58683333333.3333
1977,united-arab-emirates,United Arab Emirates,24871660291.7912
1977,united-kingdom,United Kingdom,263066457352.172
1977,united-states,United States,2081826000000
1977,uruguay,Uruguay,4114670014.3472
1977,zambia,Zambia,2515296939.60686
1977,zimbabwe,Zimbabwe,4366610468.65438
1978,algeria,Algeria,26364491313.4471
1978,argentina,Argentina,89049453088.3282
1978,australia,Australia,118660813779.849
1978,austria,Austria,61809208755.804
1978,bangladesh,Bangladesh,13281767142.8571
1978,belgium,Belgium,101246526194.441
1978,benin,Benin,928843469.431727
1978,bolivia-plurinational-state-of,Bolivia,3758220889.55522
1978,brazil,Brazil,200278646123.581
1978,burkina-faso,Burkina Faso,1475583644.93614
1978,burundi,Burundi,610225555.555556
1978,cambodia,Cambodia,766642356.138135
1978,cameroon,Cameroon,4662852583.13256
1978,canada,Canada,219369542386.254
1978,chad,Chad,1113920123.76723
1978,chile,Chile,16373093553.7155
1978,china,China,149788617886.179
1978,colombia,Colombia,23263511958.0509
1978,cote-d-ivoire,Cote d Ivoire,7900526298.31993
1978,cuba,Cuba,17844705324.6753
1978,cyprus,Cyprus,964024364.43274
1978,denmark,Denmark,60320089217.713
1978,ecuador,Ecuador,11922497876.4828
1978,ethiopia,Ethiopia,6014961434.78261
1978,finland,Finland,36259392057.7617
1978,france,France,501724418604.651
1978,germany,Germany,743182891918.208
1978,ghana,Ghana,3662478184.99127
1978,greece,Greece,43654480519.4805
1978,guatemala,Guatemala,6070600200
1978,guinea,Guinea,8087305999.0597
1978,haiti,Haiti,974200000
1978,hungary,Hungary,17286744153.707
1978,iceland,Iceland,2599627088.63561
1978,india,India,137302319828.995
1978,indonesia,Indonesia,51455719075.8254
1978,iraq,Iraq,23762275651.8794
1978,ireland,Ireland,14647996073.6937
1978,israel,Israel,17690363444.4881
1978,italy,Italy,315784469541.41
1978,japan,Japan,1057419758047
1978,jordan,Jordan,2602208588.95706
1978,kenya,Kenya,5303735110.55151
1978,kuwait,Kuwait,15503557496.1916
1978,luxembourg,Luxembourg,4718539771.99949
1978,madagascar,Madagascar,2669755115.10935
1978,malaysia,Malaysia,16358079862.1096
1978,mali,Mali,1222702572.84699
1978,mexico,Mexico,102648570299.117
1978,morocco,Morocco,13236946233.5759
1978,myanmar,Myanmar,935408774.951918
1978,nepal,Nepal,1604162497.45945
1978,netherlands,Netherlands,156089077205.133
1978,new-zealand,New Zealand,18530518394.6488
1978,niger,Niger,1774365589.70815
1978,nigeria,Nigeria,36527862208.7133
1978,norway,Norway,46355988783.5492
1978,oman,Oman,2740301389.69311
1978,pakistan,Pakistan,17811515151.5152
1978,panama,Panama,3244558600
1978,peru,Peru,12491876742.9708
1978,philippines,Philippines,25762224562.6316
1978,portugal,Portugal,23487614051.0949
1978,qatar,Qatar,4052000412.70087
1978,rwanda,Rwanda,905709076.434772
1978,saudi-arabia,Saudi Arabia,80266516686.5614
1978,senegal,Senegal,3280354920.8516
1978,singapore,Singapore,7517176354.84135
1978,south-africa,South Africa,51607412901.8532
1978,spain,Spain,160484969618.056
1978,sri-lanka,Sri Lanka,2733183856.50224
1978,sudan,Sudan,8128719315.0792
1978,sweden,Sweden,104290933495.629
1978,switzerland,Switzerland,103821687919.463
1978,tanzania-united-rep,Tanzania,9261675709.83072
1978,thailand,Thailand,24006566636.6855
1978,tunisia,Tunisia,5968460080.1113
1978,turkiye,Turkey,65912500000
1978,united-arab-emirates,United Arab Emirates,23775718541.3171
1978,united-kingdom,United Kingdom,335883029721.956
1978,united-states,United States,2351599000000
1978,uruguay,Uruguay,4910254565.57831
1978,zambia,Zambia,2811032472.93922
1978,zimbabwe,Zimbabwe,4353822342.61788
1979,algeria,Algeria,33243706859.6596
1979,argentina,Argentina,69252328951.6441
1979,australia,Australia,135093718050.665
1979,austria,Austria,73647694287.1848
1979,bangladesh,Bangladesh,15565480321.9448
1979,belgium,Belgium,116315456796.918
1979,benin,Benin,1186231019.82044
1979,bolivia-plurinational-state-of,Bolivia,4421336382.94397
1979,brazil,Brazil,221338204480.222
1979,burkina-faso,Burkina Faso,1748480620.52397
1979,burundi,Burundi,782496666.666667
1979,cambodia,Cambodia,723738502.67823
1979,cameroon,Cameroon,5919002982.602
1979,canada,Canada,243891124295.715
1979,chad,Chad,1004316496.35051
1979,chile,Chile,22249574627.6911
1979,china,China,178573913043.478
1979,colombia,Colombia,27940411250.2732
1979,cote-d-ivoire,Cote d Ivoire,9142933966.79465
1979,cuba,Cuba,19584443287.6712
1979,cyprus,Cyprus,1288699776.05059
1979,denmark,Denmark,70393030602.547
1979,ecuador,Ecuador,14175160902.0721
1979,ethiopia,Ethiopia,6586048398.06763
1979,finland,Finland,44469218439.9328
1979,france,France,608218624730.188
1979,germany,Germany,884574218333.155
1979,ghana,Ghana,4020227920.22792
1979,greece,Greece,53724121435.1426
1979,guatemala,Guatemala,6902600200
1979,guinea,Guinea,8877094497.44971
1979,haiti,Haiti,1080600000
1979,hungary,Hungary,19959731324.801
1979,iceland,Iceland,2953176971.07204
1979,india,India,152995442497.709
1979,indonesia,Indonesia,51400186342.8889
1979,iraq,Iraq,37816457839.4853
1979,ireland,Ireland,18319334300.4513
1979,israel,Israel,22595788590.6104
1979,italy,Italy,394584507107.9
1979,japan,Japan,1100608979757.23
1979,jordan,Jordan,3271368780.65347
1979,kenya,Kenya,6234391113.46434
1979,kuwait,Kuwait,24749063922.4796
1979,luxembourg,Luxembourg,5516982663.73143
1979,madagascar,Madagascar,3463565853.81023
1979,malaysia,Malaysia,21213264962.0141
1979,mali,Mali,1595422955.64433
1979,mexico,Mexico,134531900898.926
1979,morocco,Morocco,15911994817.3107
1979,myanmar,Myanmar,952265043.438383
1979,nepal,Nepal,1851250008.33333
1979,netherlands,Netherlands,179933827309.678
1979,new-zealand,New Zealand,20731243113.2926
1979,niger,Niger,2109277665.69912
1979,nigeria,Nigeria,47259911894.2731
1979,norway,Norway,52935763511.779
1979,oman,Oman,3733352634.62652
1979,pakistan,Pakistan,19688383838.3838
1979,panama,Panama,3704551600
1979,peru,Peru,15954012439.1662
1979,philippines,Philippines,31218296292.1295
1979,portugal,Portugal,26622819672.1311
1979,qatar,Qatar,5632962996.82641
1979,rwanda,Rwanda,1109346130.96703
1979,saudi-arabia,Saudi Arabia,111858444786.224
1979,senegal,Senegal,4084877822.91679
1979,singapore,Singapore,9296921723.83465
1979,south-africa,South Africa,63038658088.9121
1979,spain,Spain,214448666336.143
1979,sri-lanka,Sri Lanka,3364611432.24149
1979,sudan,Sudan,8418407786.60599
1979,sweden,Sweden,123207527699.377
1979,switzerland,Switzerland,116702524207.614
1979,tanzania-united-rep,Tanzania,9804637490.81892
1979,thailand,Thailand,27371650824.5092
1979,tunisia,Tunisia,7188863903.63675
1979,turkiye,Turkey,89616129032.2581
1979,united-arab-emirates,United Arab Emirates,31225557021.8735
1979,united-kingdom,United Kingdom,438994070309.191
1979,united-states,United States,2627333000000
1979,uruguay,Uruguay,7181182224.11227
1979,zambia,Zambia,3353445378.15126
1979,zimbabwe,Zimbabwe,5180102910.1171
1980,albania,Albania,1578102105.26316
1980,algeria,Algeria,42345829079.2062
1980,angola,Angola,5930503400.9626
1980,argentina,Argentina,76961923741.0701
1980,australia,Australia,150200557103.064
1980,austria,Austria,81737498404.5948
1980,bangladesh,Bangladesh,18138049095.6072
1980,belgium,Belgium,126829314388.191
1980,benin,Benin,1405251846.54048
1980,bolivia-plurinational-state-of,Bolivia,4537479608.48287
1980,brazil,Brazil,237393489892.637
1980,bulgaria,Bulgaria,20039544133.0458
1980,burkina-faso,Burkina Faso,1928719888.20688
1980,burundi,Burundi,919726666.666667
1980,cambodia,Cambodia,744384129.707563
1980,cameroon,Cameroon,6674569046.6832
1980,canada,Canada,274776566028.053
1980,chad,Chad,1033002403.85304
1980,chile,Chile,29586676576.0951
1980,china,China,191487500000
1980,colombia,Colombia,33400735644.0481
1980,cote-d-ivoire,Cote d Ivoire,10175617609.0962
1980,cuba,Cuba,19912889861.1111
1980,cyprus,Cyprus,2154311276.94859
1980,denmark,Denmark,70811287815.6106
1980,ecuador,Ecuador,17881508242.4481
1980,ethiopia,Ethiopia,7012585454.10628
1980,finland,Finland,53649984061.205
1980,france,France,694529183483.39
1980,germany,Germany,953772499462.019
1980,ghana,Ghana,4445228215.76763
1980,greece,Greece,56039256594.7242
1980,guatemala,Guatemala,7878700000
1980,guinea,Guinea,9746524915.08071
1980,haiti,Haiti,1383800000
1980,hungary,Hungary,23116977148.0216
1980,iceland,Iceland,3499616683.34167
1980,india,India,186328579302.068
1980,indonesia,Indonesia,72482337397.4439
1980,iraq,Iraq,52569000000
1980,ireland,Ireland,21747855640.0712
1980,israel,Israel,25379585067.0486
1980,italy,Italy,478356755595.749
1980,japan,Japan,1153159955513.08
1980,jordan,Jordan,3910044474.28044
1980,kenya,Kenya,7265315820.20777
1980,kuwait,Kuwait,28638868355.9196
1980,luxembourg,Luxembourg,6019805490.41247
1980,madagascar,Madagascar,5201818347.79882
1980,malawi,Malawi,1801156774.56852
1980,malaysia,Malaysia,24488224677.2105
1980,mali,Mali,2704362788.89611
1980,mexico,Mexico,205577055465.993
1980,mongolia,Mongolia,2101394100
1980,morocco,Morocco,21728516153.0907
1980,myanmar,Myanmar,1038225167.05882
1980,nepal,Nepal,1945916583.33333
1980,netherlands,Netherlands,195439301706.939
1980,new-zealand,New Zealand,23244547384.6748
1980,niger,Niger,2508524720.71895
1980,nigeria,Nigeria,64201788122.6054
1980,norway,Norway,64176789763.5245
1980,oman,Oman,5981760277.93862
1980,pakistan,Pakistan,23654444444.4444
1980,panama,Panama,4614086400
1980,peru,Peru,18136838537.725
1980,philippines,Philippines,36848080898.8112
1980,portugal,Portugal,32896519823.7885
1980,qatar,Qatar,7837915956.03679
1980,rwanda,Rwanda,1254765641.53743
1980,saudi-arabia,Saudi Arabia,164539660725.118
1980,senegal,Senegal,4510108290.69571
1980,singapore,Singapore,11896256782.8566
1980,south-africa,South Africa,89411864402.4272
1980,spain,Spain,232600556973.776
1980,sri-lanka,Sri Lanka,4024621899.57653
1980,sudan,Sudan,8951800000
1980,sweden,Sweden,141886067003.972
1980,switzerland,Switzerland,124404609416.96
1980,tanzania-united-rep,Tanzania,11409228086.7463
1980,thailand,Thailand,32353514988.7287
1980,tunisia,Tunisia,8744134354.16152
1980,turkiye,Turkey,68823684210.5263
1980,united-arab-emirates,United Arab Emirates,43599134193.0959
1980,united-kingdom,United Kingdom,564947710899.373
1980,united-states,United States,2857307000000
1980,uruguay,Uruguay,10163020115.7344
1980,zambia,Zambia,3884530853.76162
1980,zimbabwe,Zimbabwe,6682278300.2622
1981,albania,Albania,1808177156.17716
1981,algeria,Algeria,44348590460.9288
1981,angola,Angola,5550483035.96494
1981,argentina,Argentina,78676842366.5529
1981,australia,Australia,177151979565.773
1981,austria,Austria,70755997062.3812
1981,bangladesh,Bangladesh,20249694002.448
1981,belgium,Belgium,104730018470.23
1981,benin,Benin,1291120188.43104
1981,bolivia-plurinational-state-of,Bolivia,5891598694.9429
1981,brazil,Brazil,258015174748.648
1981,bulgaria,Bulgaria,20055685480.8231
1981,burkina-faso,Burkina Faso,1775842333.57042
1981,burundi,Burundi,969046666.666667
1981,cambodia,Cambodia,815153652.415596
1981,cameroon,Cameroon,6610938616.6643
1981,canada,Canada,307246642755.859
1981,chad,Chad,876937558.273757
1981,chile,Chile,35180322211.2903
1981,china,China,196218253968.254
1981,colombia,Colombia,36388366869.0309
1981,cote-d-ivoire,Cote d Ivoire,8432589942.39434
1981,cuba,Cuba,20150254096.3855
1981,cyprus,Cyprus,2087496373.77964
1981,denmark,Denmark,61459941460.5385
1981,ecuador,Ecuador,21810759353.7304
1981,ethiopia,Ethiopia,7507663566.66667
1981,finland,Finland,52440066133.9212
1981,france,France,609184791792.396
1981,germany,Germany,803404797057.551
1981,ghana,Ghana,4222441860.46512
1981,greece,Greece,51618456334.5633
1981,guatemala,Guatemala,8607500300
1981,guinea,Guinea,9646440666.52864
1981,haiti,Haiti,1479400000
1981,hungary,Hungary,23705883891.9445
1981,iceland,Iceland,3615094820.1877
1981,india,India,193491368445.573
1981,indonesia,Indonesia,85518233419.0479
1981,iraq,Iraq,37823000000
1981,ireland,Ireland,20670190138.1671
1981,israel,Israel,26865420933.4396
1981,italy,Italy,431695533980.583
1981,japan,Japan,1271443597066.78
1981,jordan,Jordan,4383944702.85958
1981,kenya,Kenya,6854491705.88377
1981,kuwait,Kuwait,25058020338.2535
1981,luxembourg,Luxembourg,5053665797.47936
1981,madagascar,Madagascar,4759333998.36746
1981,malawi,Malawi,1801193909.52073
1981,malaysia,Malaysia,25004285791.7865
1981,mali,Mali,2234583940.38676
1981,mexico,Mexico,263797827860.494
1981,mongolia,Mongolia,2310099100
1981,morocco,Morocco,17788185478.944
1981,myanmar,Myanmar,1111000765.28987
1981,nepal,Nepal,2275583316.66667
1981,netherlands,Netherlands,164375775854.456
1981,new-zealand,New Zealand,24417617184.2478
1981,niger,Niger,2170893414.3888
1981,nigeria,Nigeria,164475209515.939
1981,norway,Norway,63392804251.2414
1981,oman,Oman,7259120150.55009
1981,pakistan,Pakistan,28100606060.6061
1981,panama,Panama,5222421500
1981,peru,Peru,21648214892.8828
1981,philippines,Philippines,40499388869.1271
1981,portugal,Portugal,31977276872.9642
1981,qatar,Qatar,8672527472.52747
1981,rwanda,Rwanda,1407062526.93345
1981,saudi-arabia,Saudi Arabia,184291360138.69
1981,senegal,Senegal,4095892780.58289
1981,singapore,Singapore,14175228843.6391
1981,south-africa,South Africa,93141472163.7596
1981,spain,Spain,202663023968.283
1981,sri-lanka,Sri Lanka,4415844155.84416
1981,sudan,Sudan,10753888154.2798
1981,sweden,Sweden,129498921475.688
1981,switzerland,Switzerland,113936168923.735
1981,tanzania-united-rep,Tanzania,13161540377.5792
1981,thailand,Thailand,34846039193.6131
1981,tunisia,Tunisia,8428445294.08429
1981,turkiye,Turkey,71180180180.1802
1981,united-arab-emirates,United Arab Emirates,49333471894.9853
1981,united-kingdom,United Kingdom,540765675241.158
1981,united-states,United States,3207041000000
1981,uruguay,Uruguay,11048301420.6301
1981,zambia,Zambia,4008126497.36464
1981,zimbabwe,Zimbabwe,8015464251.71692
1982,albania,Albania,1861163170.16317
1982,algeria,Algeria,45207167470.3497
1982,angola,Angola,5550483035.96494
1982,argentina,Argentina,84307486836.724
1982,australia,Australia,194323071830.52
1982,austria,Austria,70996111962.5716
1982,bangladesh,Bangladesh,18525399201.5968
1982,belgium,Belgium,92095926187.5331
1982,benin,Benin,1267778670.35902
1982,bolivia-plurinational-state-of,Bolivia,5594126368.90981
1982,brazil,Brazil,271314113768.417
1982,bulgaria,Bulgaria,19803624625.386
1982,burkina-faso,Burkina Faso,1754450096.23721
1982,burundi,Burundi,1013222222.22222
1982,cambodia,Cambodia,865516039.800558
1982,cameroon,Cameroon,6611255963.83584
1982,canada,Canada,314647807408.608
1982,chad,Chad,834369859.663018
1982,chile,Chile,19710229067.2864
1982,china,China,205480916030.534
1982,colombia,Colombia,38968039721.748
1982,cote-d-ivoire,Cote d Ivoire,7567110848.92228
1982,cuba,Cuba,20953510235.2941
1982,cyprus,Cyprus,2159242416.76942
1982,denmark,Denmark,60084214872.0657
1982,ecuador,Ecuador,19929846396.4239
1982,ethiopia,Ethiopia,7899988840.57971
1982,finland,Finland,52784013815.2214
1982,france,France,578152310609.841
1982,germany,Germany,779421633755.138
1982,ghana,Ghana,4035994397.7591
1982,greece,Greece,53858346938.7755
1982,guatemala,Guatemala,8716999700
1982,guinea,Guinea,11926032493.4301
1982,haiti,Haiti,1474200000
1982,hungary,Hungary,24141667188.0517
1982,iceland,Iceland,3318714326.1952
1982,india,India,200715624830.902
1982,indonesia,Indonesia,90158449294.9921
1982,iraq,Iraq,42382333333.3333
1982,ireland,Ireland,21474752962.2178
1982,israel,Israel,29237231967.3021
1982,italy,Italy,428257421617.752
1982,japan,Japan,1183132285328.17
1982,jordan,Jordan,4681240992.70338
1982,kenya,Kenya,6431579356.95926
1982,kuwait,Kuwait,21577153356.4192
1982,luxembourg,Luxembourg,4602316793.21914
1982,madagascar,Madagascar,4784977325.95803
1982,malawi,Malawi,1717379494.63245
1982,malaysia,Malaysia,26804493635.3297
1982,mali,Mali,1680304773.44143
1982,mexico,Mexico,184602611609.517
1982,mongolia,Mongolia,2552401933.33333
1982,morocco,Morocco,17692276734.171
1982,myanmar,Myanmar,1481165467.83214
1982,nepal,Nepal,2395423741.79762
1982,netherlands,Netherlands,158712765536.024
1982,new-zealand,New Zealand,24164603058.9949
1982,niger,Niger,2017612215.97935
1982,nigeria,Nigeria,142769363314.176
1982,norway,Norway,62453362255.9653
1982,oman,Oman,7554719455.70353
1982,pakistan,Pakistan,30725971563.981
1982,panama,Panama,5769767900
1982,peru,Peru,21794535621.216
1982,philippines,Philippines,42206011275.1757
1982,portugal,Portugal,30527754793.1382
1982,qatar,Qatar,7611263736.26374
1982,rwanda,Rwanda,1407243139.27274
1982,saudi-arabia,Saudi Arabia,153240313858.323
1982,senegal,Senegal,4013951442.67081
1982,singapore,Singapore,16084252378.473
1982,south-africa,South Africa,85904057409.3585
1982,spain,Spain,195856752991.065
1982,sri-lanka,Sri Lanka,4768765016.81884
1982,sudan,Sudan,8732542273.73424
1982,sweden,Sweden,114214731798.937
1982,switzerland,Switzerland,116776899472.984
1982,tanzania-united-rep,Tanzania,13927383239.8322
1982,thailand,Thailand,36589772403.7566
1982,tunisia,Tunisia,8133580051.70251
1982,turkiye,Turkey,64369325153.3742
1982,united-arab-emirates,United Arab Emirates,46622715280.796
1982,united-kingdom,United Kingdom,515048916841.37
1982,united-states,United States,3343789000000
1982,uruguay,Uruguay,9178780076.99713
1982,zambia,Zambia,3871117092.86676
1982,zimbabwe,Zimbabwe,8544060905.16113
1983,albania,Albania,1881412587.41259
1983,algeria,Algeria,48801369800.3675
1983,angola,Angola,5784341596.36339
1983,argentina,Argentina,103979106777.911
1983,australia,Australia,177523719680.081
1983,austria,Austria,71838528420.4075
1983,bangladesh,Bangladesh,17609048821.5488
1983,belgium,Belgium,87184239053.2544
1983,benin,Benin,1095348199.43911
1983,bolivia-plurinational-state-of,Bolivia,5422656823.38212
1983,brazil,Brazil,189656506321.431
1983,bulgaria,Bulgaria,16959180921.5167
1983,burkina-faso,Burkina Faso,1600278605.25465
1983,burundi,Burundi,1082926304.46477
1983,cambodia,Cambodia,939291262.100055
1983,cameroon,Cameroon,6870200009.90065
1983,canada,Canada,341866277182.733
1983,chad,Chad,832415806.010064
1983,chile,Chile,20629678694.0684
1983,china,China,231130268199.234
1983,colombia,Colombia,38729822781.5997
1983,cote-d-ivoire,Cote d Ivoire,6838184772.52063
1983,cuba,Cuba,22204940512.2235
1983,cyprus,Cyprus,2160364071.19021
1983,denmark,Denmark,60331158447.2389
1983,ecuador,Ecuador,17152477036.5005
1983,ethiopia,Ethiopia,8781664427.05314
1983,finland,Finland,50956447480.7857
1983,france,France,553356312935.709
1983,germany,Germany,773507930294.906
1983,ghana,Ghana,4057275132.27513
1983,greece,Greece,48741397058.8235
1983,guatemala,Guatemala,9050000400
1983,guinea,Guinea,15129893722.3449
1983,haiti,Haiti,1623600000
1983,hungary,Hungary,21910365258.2514
1983,iceland,Iceland,2862634163.62085
1983,india,India,218262146413.158
1983,indonesia,Indonesia,81052283383.7155
1983,iraq,Iraq,40712903225.8064
1983,ireland,Ireland,20766047763.5314
1983,israel,Israel,32655591256.2516
1983,italy,Italy,444063496940.337
1983,japan,Japan,1297622008229.49
1983,jordan,Jordan,4920692190.95569
1983,kenya,Kenya,5979198313.76093
1983,kuwait,Kuwait,20871081080.1538
1983,luxembourg,Luxembourg,4524217751.47929
1983,madagascar,Madagascar,4686457031.2269
1983,malawi,Malawi,1780148049.43635
1983,malaysia,Malaysia,30347442110.9316
1983,mali,Mali,1496616126.58634
1983,mexico,Mexico,156167000432.994
1983,mongolia,Mongolia,2725736633.33333
1983,morocco,Morocco,16251408127.5735
1983,myanmar,Myanmar,1381573615.2513
1983,nepal,Nepal,2447174803.37791
1983,netherlands,Netherlands,153671294108.563
1983,new-zealand,New Zealand,24309279705.5731
1983,niger,Niger,1803099561.20046
1983,nigeria,Nigeria,97094911792.0489
1983,norway,Norway,61417685433.9126
1983,oman,Oman,7932541690.79328
1983,pakistan,Pakistan,28691889763.7795
1983,panama,Panama,5923755900
1983,peru,Peru,17345260564.4824
1983,philippines,Philippines,37759179894.5298
1983,portugal,Portugal,27239650741.9472
1983,qatar,Qatar,6484890109.89011
1983,rwanda,Rwanda,1479687586.9621
1983,saudi-arabia,Saudi Arabia,129171635311.143
1983,senegal,Senegal,3569356124.93159
1983,singapore,Singapore,17784112149.5327
1983,south-africa,South Africa,96204110941.5672
1983,spain,Spain,170829074245.94
1983,sri-lanka,Sri Lanka,5167913302.16745
1983,sudan,Sudan,8230153846.15385
1983,sweden,Sweden,104862109663.367
1983,switzerland,Switzerland,116361728836.168
1983,tanzania-united-rep,Tanzania,14049883809.0089
1983,thailand,Thailand,40042798388.4951
1983,tunisia,Tunisia,8350582747.83541
1983,turkiye,Turkey,61803555555.5556
1983,united-arab-emirates,United Arab Emirates,42803373389.6704
1983,united-kingdom,United Kingdom,489618008185.539
1983,united-states,United States,3634038000000
1983,uruguay,Uruguay,5102276308.45313
1983,zambia,Zambia,3321048451.15171
1983,zimbabwe,Zimbabwe,7768031181.67262
1984,albania,Albania,1857337995.338
1984,algeria,Algeria,53698548293.0745
1984,angola,Angola,6131475065.17815
1984,argentina,Argentina,116915052107.031
1984,australia,Australia,193749932078.26
1984,austria,Austria,67719055773.3306
1984,bangladesh,Bangladesh,18920840000
1984,belgium,Belgium,83349530159.1734
1984,benin,Benin,1051134008.78979
1984,bolivia-plurinational-state-of,Bolivia,6169483225.35915
1984,brazil,Brazil,188339974086.58
1984,bulgaria,Bulgaria,17410894970.7546
1984,burkina-faso,Burkina Faso,1459880132.14107
1984,burundi,Burundi,987143931.166987
1984,cambodia,Cambodia,1021176058.63327
1984,cameroon,Cameroon,7311938026.36713
1984,canada,Canada,356718400123.543
1984,chad,Chad,919103734.876996
1984,chile,Chile,19974595028.1582
1984,china,China,260442857142.857
1984,colombia,Colombia,38253120737.9671
1984,cote-d-ivoire,Cote d Ivoire,6841639246.8996
1984,cuba,Cuba,24039383608.4235
1984,cyprus,Cyprus,2278248953.14058
1984,denmark,Denmark,58868891334.9941
1984,ecuador,Ecuador,16912509091.855
1984,ethiopia,Ethiopia,8298309580.67633
1984,finland,Finland,52870993272.6553
1984,france,France,525033325827.516
1984,germany,Germany,727767760978.627
1984,ghana,Ghana,4412279843.44423
1984,greece,Greece,47352146311.971
1984,guatemala,Guatemala,9470000100
1984,guinea,Guinea,18421497251.1767
1984,haiti,Haiti,1816200000
1984,hungary,Hungary,21242726264.4854
1984,iceland,Iceland,2964568005.62888
1984,india,India,212157645177.652
1984,indonesia,Indonesia,84853700027.651
1984,iraq,Iraq,46938387096.7742
1984,ireland,Ireland,20106648454.8404
1984,israel,Israel,30626695891.4272
1984,italy,Italy,438896930791.272
1984,japan,Japan,1374165212365.14
1984,jordan,Jordan,4967162160.40472
1984,kenya,Kenya,6191437070.18411
1984,kuwait,Kuwait,21700082752.9369
1984,luxembourg,Luxembourg,4438435492.87908
1984,madagascar,Madagascar,3905938480.86119
1984,malawi,Malawi,1758028656.12928
1984,malaysia,Malaysia,33942897422.0465
1984,mali,Mali,1387809614.74905
1984,mexico,Mexico,184230754105.394
1984,mongolia,Mongolia,2098734600
1984,morocco,Morocco,14824667954.3674
1984,myanmar,Myanmar,1304063253.04136
1984,nepal,Nepal,2581207387.79709
1984,netherlands,Netherlands,144124462912.088
1984,new-zealand,New Zealand,21665975318.8842
1984,niger,Niger,1461243326.12882
1984,nigeria,Nigeria,73484359521.4887
1984,norway,Norway,61866078539.4842
1984,oman,Oman,8821443150.92488
1984,pakistan,Pakistan,31151825467.4978
1984,panama,Panama,6183387100
1984,peru,Peru,17600400384.5073
1984,philippines,Philippines,35730185633.5233
1984,portugal,Portugal,25217969049.5755
1984,qatar,Qatar,6870329670.32967
1984,rwanda,Rwanda,1587413083.94118
1984,saudi-arabia,Saudi Arabia,119624858115.778
1984,senegal,Senegal,3485165431.71354
1984,singapore,Singapore,19749361097.965
1984,south-africa,South Africa,84870163365.9306
1984,spain,Spain,171979977230.387
1984,sri-lanka,Sri Lanka,6043474842.76729
1984,sudan,Sudan,10447615384.6154
1984,sweden,Sweden,109043045407.287
1984,switzerland,Switzerland,111104641869.175
1984,tanzania-united-rep,Tanzania,12906635133.1557
1984,thailand,Thailand,41797647775.6238
1984,tunisia,Tunisia,8254541194.82566
1984,turkiye,Turkey,59937602179.8365
1984,united-arab-emirates,United Arab Emirates,41807931452.8262
1984,united-kingdom,United Kingdom,461487097632.349
1984,united-states,United States,4037613000000
1984,uruguay,Uruguay,4850238549.61832
1984,zambia,Zambia,2719518932.99541
1984,zimbabwe,Zimbabwe,6355369171.99585
1985,albania,Albania,1897050116.55012
1985,algeria,Algeria,57937868670.1937
1985,angola,Angola,7554065410.12097
1985,argentina,Argentina,88150891728.1064
1985,australia,Australia,180861108959.102
1985,austria,Austria,69114996009.577
1985,bangladesh,Bangladesh,22278423076.9231
1985,belgium,Belgium,86268264148.3796
1985,benin,Benin,1045712789.14884
1985,bolivia-plurinational-state-of,Bolivia,5377276554.93016
1985,brazil,Brazil,210879844638.877
1985,bulgaria,Bulgaria,17562270446.9511
1985,burkina-faso,Burkina Faso,1552493196.28424
1985,burundi,Burundi,1149979285.77347
1985,cambodia,Cambodia,1102669184.43812
1985,cameroon,Cameroon,8544810497.9889
1985,canada,Canada,366186012449.652
1985,chad,Chad,1033069709.3319
1985,chile,Chile,17933557359.8036
1985,china,China,310064625850.34
1985,colombia,Colombia,34894411351.983
1985,cote-d-ivoire,Cote d Ivoire,6977650643.99488
1985,cuba,Cuba,22920490774.102
1985,cyprus,Cyprus,2430411900.19194
1985,denmark,Denmark,62452421010.9094
1985,ecuador,Ecuador,17149088413.35
1985,ethiopia,Ethiopia,9717392686.95652
1985,finland,Finland,55856676899.4628
1985,france,France,547220981165.134
1985,germany,Germany,735218723093.277
1985,ghana,Ghana,4504306722.68908
1985,greece,Greece,47155741426.1041
1985,guatemala,Guatemala,9721652086.95652
1985,guinea,Guinea,22787644565.9059
1985,haiti,Haiti,2009400000
1985,hungary,Hungary,21510643750.177
1985,iceland,Iceland,3088359966.94589
1985,india,India,232511554840.372
1985,indonesia,Indonesia,85289488375.4435
1985,iraq,Iraq,48425161290.3226
1985,ireland,Ireland,21270013325.5601
1985,israel,Israel,28887898639.3267
1985,italy,Italy,453259761687.456
1985,japan,Japan,1457070301468.38
1985,jordan,Jordan,4993601520.43079
1985,kenya,Kenya,6135034213.78998
1985,kuwait,Kuwait,21445970613.7595
1985,luxembourg,Luxembourg,4577211767.10374
1985,madagascar,Madagascar,3802557894.8719
1985,malawi,Malawi,1646442272.89094
1985,malaysia,Malaysia,31199633352.9598
1985,mali,Mali,1594347021.37347
